contest_key,place,score,team_name
420.0,9.0,165.68,IOWA'S SMOKEY D'S BBQ
420.0,10.0,165.12,THE SMOKE HUNTERS
420.0,11.0,164.5944,A FINE SWINE
420.0,12.0,164.5372,FREEMAN BROTHERS BBQ
420.0,13.0,163.9544,IT'S 5 O'CLOCK SOMEWHERE
420.0,14.0,163.44,BOONDOGGLE BBQ
420.0,15.0,163.3944,SMOK'N BOOTY BBQ
420.0,16.0,162.2516,BIG T'Z Q CRU
420.0,17.0,160.5372,Hill-Billy BBQ
420.0,18.0,158.286,TOPPGATOR BBQ
420.0,19.0,157.6916,HACK 'N SMOKE
420.0,20.0,156.5372,RISKY BRISKET
420.0,21.0,155.9772,PORKY BUTTS BBQ
420.0,22.0,155.9544,MA & PA'S KETTLE
420.0,23.0,154.2628,SMOKING STEEL KEG BBQ
420.0,24.0,150.2516,SMOKE 2 PULL
420.0,25.0,149.7144,THE GOOD OLD BASTER BOYS
420.0,26.0,149.1316,LOG JAMMIN' BBQ
420.0,27.0,148.5484,ONE TOKE OVER THE SWINE
420.0,28.0,147.9888,HOG HEADS
420.0,29.0,145.12,NO
421.0,1.0,177.1544,BUFFALO'S BBQ
421.0,2.0,175.44,RUBBING BUTTS BBQ KS
421.0,3.0,174.2856,NAUGHTY NURSES BBQ
421.0,4.0,174.2744,ROUGHNECKS BBQ
421.0,5.0,172.0116,DISCO BALLS
421.0,6.0,169.7256,SMOKE 'N' RUB
421.0,7.0,169.7028,WHISKEY PIT BBQ COMPANY
421.0,8.0,169.1428,FIREBREATHERS BARBECUE
421.0,9.0,168.0228,FRONT DOOR GANG
421.0,10.0,167.9772,THE OUTLAWS
421.0,11.0,166.8344,IRON WHEEL COOKERS
421.0,12.0,166.8228,POK N DA RIBS
421.0,13.0,166.2516,JP CUSTOM SMOKE
421.0,14.0,166.24,MANNY'S BBQ
421.0,15.0,162.8572,GREAT PLAINS BBQ
421.0,16.0,155.4516,JOSE SMOKE
421.0,17.0,154.8,SMOKIN TASTE BUDS
421.0,18.0,146.2288,TRAVELIN' SMOKE BBQ
421.0,19.0,129.6,HOOK ECHO BBQ
421.0,20.0,20.0,OZZY'S BBQ
422.0,1.0,174.2972,GETTIN' BASTED
422.0,2.0,173.1544,REDNECK BBQ
422.0,3.0,172.56,BURNT AT BOTH ENDZ
422.0,4.0,169.7144,TFC (TRUST FAT COOKS)
422.0,5.0,169.1428,DIRT ROAD BBQ
422.0,6.0,169.12,KC SMOKE DAWGS
422.0,7.0,167.9888,THESLABS.COM
422.0,8.0,166.2628,FOUR MEN AND A PIG
422.0,9.0,165.68,Plowboys
422.0,10.0,165.1316,Thump & Strum
422.0,11.0,165.12,K.C. CAN CREW
422.0,12.0,164.56,BURN ALL NITE
422.0,13.0,163.9312,BURNT FINGER BBQ
422.0,14.0,162.2628,R BUTTS R SMOKIN
422.0,15.0,162.24,Fairlane
422.0,16.0,160.5832,PORK PULLIN PLOWBOYS
422.0,17.0,160.56,QSS SMOKIN'
422.0,18.0,160.0,HILLBILLY SHEEK
422.0,19.0,159.9312,B TEAM BBQ MO
422.0,20.0,158.2284,CHARLIE-Q
422.0,21.0,157.1088,Cygenature BBQ
422.0,22.0,157.1084,BACKFIRIN' BBQ
422.0,23.0,156.5484,Sons of a Brisket
422.0,24.0,155.9772,WHOLE HOG CAFE - SPRINGFIELD
422.0,25.0,154.834,Mystery Meat Smokers
422.0,26.0,154.2516,MEAT HEADS
422.0,27.0,154.2512,Smokin Slow
422.0,28.0,153.6572,PORK N' CIDER
422.0,29.0,153.6228,SOUTH FORK PORK
422.0,30.0,153.0628,RAILYARD BBQ
422.0,31.0,151.3372,2 B SMOKIN' - MO
422.0,32.0,150.32,JUSTCUZ BBQ
422.0,33.0,149.68,Smokin Yer Butts
422.0,34.0,149.6572,Millers Barnyard BBQ
422.0,35.0,147.9884,I-35 BBQ
422.0,36.0,139.4744,JACKASS KICKIN BBQ
423.0,1.0,172.0,MUD'S BBQ
423.0,2.0,171.4284,CANCERSUCKSCHICAGO.COM
423.0,3.0,169.68,ROLL THE BONES BBQ
423.0,4.0,169.1428,2 BONES BBQ
423.0,5.0,168.0116,CAPTAIN RON'S BREW-N-QUE
423.0,6.0,167.9772,iBQ'n@TheBBQSuperStore.com
423.0,7.0,167.9772,RACK MASTERS BBQ
423.0,8.0,167.44,SMOKIN AND GRINNIN
423.0,9.0,166.8572,BIG DADDY OOWEE SMOKIN BONES BBQ
423.0,10.0,166.2972,4 SMOKING PIGS
423.0,11.0,166.2628,"Smoke, Wind and Fire"
423.0,12.0,165.1084,SMOKEY JOEL/CUBBY BEAR
423.0,13.0,163.9772,T-BAUM BBQ
423.0,14.0,163.3828,The BBQ JEDI
423.0,15.0,162.8572,ALL IN QUE
423.0,16.0,162.2744,SORRY WILBUR
423.0,17.0,161.7028,LOAN BBQ
423.0,18.0,160.5372,BREW-B-Q
423.0,19.0,159.3944,HICKS BBQ
423.0,20.0,159.36,Steamboat BBQ
423.0,21.0,157.68,DESIGNATED SMOKIN' AREA
423.0,22.0,157.1428,PAPA'S SMOKIN' SEVEN
423.0,23.0,155.9772,CADILLAC JACK'S
423.0,24.0,155.4288,CHUCK NORRIS 7 SPONSORED BY SERVICEMASTER
423.0,25.0,155.3944,TRU-BBQ
423.0,26.0,153.7144,3 GUYS FROM WHEELING
423.0,27.0,152.0,BLACK AND BLUE BBQ
423.0,28.0,151.9428,SOUTHERN SPICE BBQ
423.0,29.0,150.8572,R & R HAWAIIAN B.B.Q
423.0,30.0,150.8344,BAD INFLUENCE BBQ
423.0,31.0,149.6572,WILD BILLS BBQ IL
423.0,32.0,148.5372,SMOKY LINCS
423.0,33.0,147.36,KEN'S BURNT ENDS
423.0,34.0,146.2516,GUT BUSTER BBQ
424.0,1.0,178.2972,CITY SLICKERS BBQ
424.0,2.0,172.0116,SONS OF BUTCHERS
424.0,3.0,171.4172,BURNTOUT BBQ CO
424.0,4.0,171.4056,SPITFIRE
424.0,5.0,170.88,MUSTANG SALLY BBQ
424.0,6.0,169.7372,SUBTLE SMOKE
424.0,7.0,168.5832,SASSY'S BBQ
424.0,8.0,166.8572,SHIGGIN & GRINNIN
424.0,9.0,166.2744,TOTALLY SAUCED
424.0,10.0,165.6684,ROLLIN' SMOKE BBQ SD
424.0,11.0,163.9772,EGGSPERT BBQ
424.0,12.0,163.9772,HOGLINE
424.0,13.0,163.9772,WILD SHOOTERS BBQ
424.0,14.0,163.44,True Smoke BBQ
424.0,15.0,162.286,MYASSIS SMOKIN'
424.0,16.0,161.12,QUETOPIA
424.0,17.0,161.1084,TWOLITTLEPIGSBBQ.COM
424.0,18.0,160.56,GOOD OL BOYS BBQ
424.0,19.0,160.5144,LUCKY'S Q
424.0,20.0,159.9428,REBEL FIRE QUE'N COMPANY
424.0,21.0,158.8228,OFF IN THE SMOKER
424.0,22.0,153.12,We Be Porkin
424.0,23.0,150.8688,Memphis Grills
424.0,24.0,147.9544,TEAM PIT
424.0,25.0,146.7888,DIABLOS BARBEQUE
424.0,26.0,144.0,United We Grill
425.0,1.0,177.1428,SLIPPERY PETE'S BBQ
425.0,2.0,173.7028,ONE2BBQ
425.0,3.0,173.1772,SAUCY SWINE-O'S
425.0,4.0,172.5944,SCRAMBLIN EGGS BBQ
425.0,5.0,171.4172,ABLE ACRES BBQ
425.0,6.0,170.8228,SMOKIN' IN THE D
425.0,7.0,169.7144,SUCKA BONE BBQ TEAM
425.0,8.0,169.7144,BIG JT'S SMOKIN BBQ
425.0,9.0,169.12,QUBED
425.0,10.0,167.4172,THE PIGS NEXT DOOR BBQ COOKING TEAM
425.0,11.0,167.3944,Charcoal Mafia
425.0,12.0,167.3944,SQUEALERS AWARD WINNING BARBEQUE
425.0,13.0,167.3944,ZZ-QUE
425.0,14.0,166.8228,THE BLUE BLOODS
425.0,15.0,166.2628,LITTLE BOB'S BBQ
425.0,16.0,165.1428,BARK BROTHERS BBQ
425.0,17.0,163.9888,SMOKIN' 4-PLAY BBQ
425.0,18.0,163.9428,HOG HEAVEN BBQ
425.0,19.0,163.3944,BUBBY'S BBQ
425.0,20.0,163.3828,HOGAHOLICS
425.0,21.0,162.8344,BLUE CHIP BBQ
425.0,22.0,162.8,WEQ4U
425.0,23.0,162.2972,FOOMANCHOO BBQ
425.0,24.0,162.2972,Sweet Sauce
425.0,25.0,161.68,RETIRED AND RUBBIN' IT
425.0,26.0,161.0856,HISTORIC BBQ
425.0,27.0,160.5372,TIMOTHY T & THE BBQ HI-ROLLERS
425.0,28.0,160.5372,SMITTY'S REAL PIT BBQ
425.0,29.0,159.9544,BURNING PIG BBQ
425.0,30.0,159.3828,YELLOW RIVER BBQ
425.0,31.0,158.8112,It's What We Do Q
425.0,32.0,158.2628,MIDNIGHT BULLS B-B-Q
425.0,33.0,156.5372,BACKWOODS GRILLIN'
425.0,34.0,156.5256,Mr. Jimmy's Obsession
425.0,35.0,155.9428,WOODPILE BBQ SHACK
425.0,36.0,153.7028,TEAM RINE-O
425.0,37.0,153.6684,JAMBRIE SMOKE BBQ
425.0,38.0,151.3716,VICTORY SMOKERS
425.0,39.0,145.0972,BUCKEYE BBQ TROY OH
425.0,40.0,144.5372,Silver Lake Baster's
425.0,41.0,141.0972,DIRTY BIRD BBQ
425.0,42.0,136.5256,Tuggy Bear BBQ
426.0,1.0,176.5944,Lip S-Macn BBQ
426.0,2.0,176.0344,BAD BOYZ BBQ
426.0,3.0,175.4172,LEFT COAST Q
426.0,4.0,172.5828,PHIL THE GRILL
426.0,5.0,171.4172,PORTERHOUSE BBQ
426.0,6.0,170.8572,RANCH 13 BBQ
426.0,7.0,170.8572,BIG POPPA SMOKERS
426.0,8.0,169.7028,I.A.B. 30 BBQ
426.0,9.0,169.1428,The Smoking Drum
426.0,10.0,168.5488,DJS SMOKIN' BBQ
426.0,11.0,168.5372,SWINE THYME U.S.A.
426.0,12.0,166.32,MONSOON BBQ
426.0,13.0,165.7372,GEMINI BBQ
426.0,14.0,165.7144,LOOT N' BOOTY BBQ
426.0,15.0,165.7028,Fire & Desire
426.0,16.0,164.56,BUTTHEAD BBQ
426.0,17.0,161.0856,SWIMMIN IN SMOKE
426.0,18.0,155.3716,OL' FELLA'S BAR-B-Q
426.0,19.0,142.24,Sho Dawg BBQ
427.0,1.0,177.7028,SMOKIN' BUTTS
427.0,2.0,175.4056,MONSTER-QUE
427.0,3.0,175.4056,THERE'S NO PLACE LIKE SMOKE
427.0,4.0,174.8456,PITMASTERIQ BBQ
427.0,5.0,174.2744,RIPPEL-QUE
427.0,6.0,173.7372,JUGS BBQ
427.0,7.0,172.5828,HICKORY HILLS
427.0,8.0,171.9772,BRINGINGTHEHEATBBQ
427.0,9.0,170.8572,OKLAHOMA JOE'S SERIOUS QUE
427.0,10.0,170.8344,SALT - PEPPER & 2 SHAKERS
427.0,11.0,170.8228,Big Dogs BBQ
427.0,12.0,170.2856,BLAZIN' BLUES BBQ
427.0,13.0,169.7372,BOSS HAWG BBQ
427.0,14.0,168.5828,B-BOYZ BBQ
427.0,15.0,168.5372,SHOOTIN SMOKE
427.0,16.0,167.4172,OUTLAW HAWGS BBQ
427.0,17.0,167.3828,SHAKE 'N BAKE BBQ
427.0,18.0,166.8572,WORLEY'S BBQ
427.0,19.0,166.8344,SMOKIN O BBQ
427.0,20.0,166.2744,IN DEEP SAUCE
427.0,21.0,166.24,BRICKHEAD BBQ
427.0,22.0,163.9772,Uncle Bub's BBQ and Catering
427.0,23.0,163.9544,SMOKE THIS BBQ MO
427.0,24.0,161.6572,GILLY'S BBQ
427.0,25.0,161.1084,Callaway Creamators
427.0,26.0,161.0972,Blind Guys BBQ
427.0,27.0,160.5372,SMOOTH SMOKE
427.0,28.0,160.5256,SMOKEY'S Q
427.0,29.0,159.954,Smokin J's BBQ Team
427.0,30.0,159.9428,POLITICAL PORK
427.0,31.0,159.3944,ST. LOUIS BLACK IRON BBQ
427.0,32.0,158.7884,GOTHIC TOWN GRILLERS
427.0,33.0,158.7884,NATURAL BORN GRILLERS
427.0,34.0,158.2056,STANDING ROCK
427.0,35.0,157.12,Jonnie O's
427.0,36.0,155.3944,BLUES HOG BARBECUE CO.
427.0,37.0,153.0628,Fair Dinkum-Aussie American BBQ
427.0,38.0,152.4916,Renaissauce Man BBQ
427.0,39.0,150.1828,MY 3 SONS BARBEQUE MO
427.0,40.0,149.6572,FULL STRUT BBQ & CATERING
427.0,41.0,142.24,Steinman Banquet Hall & Catering
428.0,1.0,175.4172,CRASH TEST SMOKERS
428.0,2.0,173.7144,SMOKIN ACES@THEBBQSUPERSTORE.COM
428.0,3.0,169.1428,Back Porch Smokers
428.0,4.0,168.5944,SMOKE SYNDICATE
428.0,5.0,168.5716,A BOY NAMED QUE
428.0,6.0,168.0344,Parruthead's Tact-i-Que
428.0,7.0,167.44,SWEET RACKS & SMOKIN' BUTTS BBQ
428.0,8.0,167.4056,BREWMASTERS BAR-B-QUE
428.0,9.0,167.4056,T-MAC SMOKIN
428.0,10.0,165.7028,FAT ANDY'S BBQ
428.0,11.0,165.68,RACK 'N BUTT BBQ
428.0,12.0,164.5716,SMOKE INFUSION
428.0,13.0,164.56,Croix Valley Sauces
428.0,14.0,163.44,BURNITA BAR-B-QUE
428.0,15.0,162.8688,GRILLIN' FOOLS
428.0,16.0,162.2628,FOX RIVER BBQ
428.0,17.0,161.6684,TIM'S FULL BELLI DELI
428.0,18.0,160.5484,JURASSIC PORK BBQ TEAM
428.0,19.0,160.5256,FOUNDING FATHERS BBQ
428.0,20.0,160.0344,Cameleon
428.0,21.0,157.7144,CHEFS GONE GRILLIN'
428.0,22.0,155.9772,SCRAPYARD SMOKERS
428.0,23.0,154.8,DD'S BBQ
428.0,24.0,154.2172,SMOKIN CROATIANS
428.0,25.0,153.6916,Green Bay Grillmasters
428.0,26.0,153.6684,ARCHIE'S MEATHEADS
428.0,27.0,153.1544,GIVE IT TO GOD
428.0,28.0,153.1432,Meating the Need
428.0,29.0,152.5372,QUAU
428.0,30.0,151.4172,J'S SMOKESHACK
428.0,31.0,151.406,MAC ATTACK BBQ
428.0,32.0,150.32,Katnapper Jack
428.0,33.0,148.5144,CAPTAIN PJ'S BBQ
428.0,34.0,147.9888,Pigs Without Blankets
428.0,35.0,147.9884,BAR-B-Q-TOPIA
428.0,36.0,144.5256,Butt Rub Buddies
428.0,37.0,143.3368,T. Bacon's BBQ
428.0,38.0,141.646,BIG DADDY'S BBQ
428.0,39.0,139.9772,ThunderCHICKens
428.0,40.0,138.2744,SMOKE HOUND BBQ
428.0,41.0,137.7144,Pete's Patio
428.0,42.0,135.3944,WIS BACKDRAFT BBQ
429.0,1.0,177.1544,HOUND DOG BARBECUE
429.0,2.0,174.2972,PORK DADDY'S BBQ
429.0,3.0,174.2628,CECIL'S SMOK'N BBQ
429.0,4.0,173.7372,RIDGE ROUTE BOYS BBQ
429.0,5.0,173.1316,PORKTERA BBQ
429.0,6.0,172.0228,TOO ASHAMED TO NAME
429.0,7.0,171.4172,GET SOME SALTWORKS BBQ
429.0,8.0,169.7488,PIRATES OF THE PIG
429.0,9.0,169.68,BIG B'S DOWN-N-DIRTY BBQ
429.0,10.0,168.0,SMOKEY LUV BBQ
429.0,11.0,167.4516,ZZYZX BAR.B.Q
429.0,12.0,166.32,THE PIT CREW BBQ OF SOCAL
429.0,13.0,166.3088,Rolling Bones Traveling BBQ Circus
429.0,14.0,165.68,WOODHOUSE BARBECUE
429.0,15.0,165.1656,MAC BBQ
429.0,16.0,164.5372,THESMOKERING.COM
429.0,17.0,164.0116,JUICE'S SMOKEN BBQ
429.0,18.0,163.4172,SMOKESHOW
429.0,19.0,161.7372,RIC'S RIGHTEOUS RIBS
429.0,20.0,161.7028,PIGNUT SMOKE
429.0,21.0,161.68,Awful-Q
429.0,22.0,161.6684,PLASTERED PIG BBQ
429.0,23.0,160.5944,BEAVER CREEK SMOKEHOUSE
429.0,24.0,158.8572,BIG O & MO BBQ
429.0,25.0,158.8228,SMITTY'S SMOKE PATROL
429.0,26.0,158.24,SONOMA COUNTY BBQ
429.0,27.0,158.2284,BIG JIM'S BBQ
429.0,28.0,157.7144,BENT SMOKE
429.0,29.0,156.56,BOURBON BROS BBQ
429.0,30.0,154.8572,Eads Downhome
429.0,31.0,153.7144,Slap Yo Daddy
429.0,32.0,152.0116,Tex Wasabi's All Stars
429.0,33.0,151.9656,FLYIN HIGH BBQ
429.0,34.0,151.3484,Bad to the Bone BBQ
429.0,35.0,150.7884,IRON BULL BBQ
429.0,36.0,147.9772,BBQ BOB & THE SMOKIN' BANDITOS
429.0,37.0,145.7372,Just Que
429.0,38.0,145.7028,Half Fast Smokin
429.0,39.0,144.5372,BEANS & BONES BBQ
429.0,40.0,144.0116,River Rock - Q
429.0,41.0,143.4744,D&D Whole Hog BBQ
429.0,42.0,142.8228,The Flaming Moe's
429.0,43.0,139.3828,THE MURPHY-GOODE GRILLERS
429.0,44.0,123.3712,Boneyard BBQ
430.0,1.0,172.6172,SHADY CREW
430.0,2.0,171.9772,FLAVOR OF RUB BBQ CREW
430.0,3.0,171.4056,'B' FOR CHICKEN
430.0,4.0,171.4056,Open Bar BQ
430.0,5.0,164.5944,SIR-PORK'S-ALOT BBQ
430.0,6.0,163.9656,MOON RIVER BARBEQUE
430.0,7.0,163.44,PALM TREE SMOKEHOUSE
430.0,8.0,163.3828,FINN'S FINEST BBQ
430.0,9.0,162.8916,Joe Mamma's Ribs
430.0,10.0,161.76,SMOKIN' TEX BBQ
430.0,11.0,161.7372,PHILLY BLIND PIG BBQ
430.0,12.0,161.7144,PIGHEADED BBQ
430.0,13.0,161.1772,JERZEY DAN'Z BBQ
430.0,14.0,161.1544,SWINE AND DINE OF PHILADELPHIA
430.0,15.0,161.1544,SWINE AND CHEESE
430.0,16.0,160.5944,THE BBQ GURU
430.0,17.0,160.0,B'S QUE
430.0,18.0,159.44,BEERBEQUE
430.0,19.0,158.88,HONEY BEARS BBQ TEAM
430.0,20.0,158.8572,Cookin Commandos BBQ Squad
430.0,21.0,158.7884,SMOKIN' S'WINE
430.0,22.0,157.7716,Nice Racks
430.0,23.0,157.726,GONEHOGGIN.COM
430.0,24.0,156.5716,SMOKOPOLIS BBQ
430.0,25.0,156.0572,WEEKEND SMOKERS
430.0,26.0,156.0,Downbeach BBQ
430.0,27.0,155.9888,MIKEY O'S REAL BBQ
430.0,28.0,155.44,CARVER'S Q
430.0,29.0,154.8688,Texas Smoke Barbecue
430.0,30.0,154.8232,UNCLE PIG'S BARBEQUE PIT
430.0,31.0,153.68,RIBS WITHIN
430.0,32.0,153.1316,The Stu Pit
430.0,33.0,152.0,Butch's Smack Your Lips
430.0,34.0,151.9888,Craigie Mack's BBQ Shack
430.0,35.0,151.966,ANGLESEA BARBECUE TEAM
430.0,36.0,151.4288,3 SURFERS AND A PIG
430.0,37.0,150.8684,BIG BAD WOLVES
430.0,38.0,150.8456,PIG RIGGIN BBQ
430.0,39.0,150.2628,REED BOYZ BBQ
430.0,40.0,150.2284,Team BoyBQ
430.0,41.0,149.7144,FIRE ANTS BBQ
430.0,42.0,149.6228,LOCAL SMOKE BBQ
430.0,43.0,149.1544,Smoke or Be Smoked (S.O.B.S)
430.0,44.0,149.12,Crotchwood BBQ
430.0,45.0,148.0,Hot Rod's BBQ
430.0,46.0,147.4172,BIKER BBQ
430.0,47.0,146.2744,BIG BELLY BEERBQUE
430.0,48.0,146.2172,Whole Hog Cafe
430.0,49.0,146.2172,TEAM OLD SCHOOL
430.0,50.0,145.68,B.B.Q. WITH THE BARBA JEW
430.0,51.0,145.646,PHILLY PIGS
430.0,52.0,145.6228,TOM TOM BOB A QUE
430.0,53.0,144.56,Coming In Hot BBQ
430.0,54.0,141.1316,Ryan's BBQ Shack
430.0,55.0,141.12,WILBUR'S REVENGE
430.0,56.0,138.9028,Crooked Creek Grillers
430.0,57.0,138.8344,PHILLY SMOKE
430.0,58.0,138.2744,BAR B Q DAT
430.0,59.0,138.2056,"Hammstrings, Llc"
430.0,60.0,137.7028,NICE RACK BBQ
430.0,61.0,137.1316,Sweeney's Wild Irish BBQ
430.0,62.0,135.9544,SLOWER LOWER BBQ
430.0,63.0,135.36,BONES &AMP; BIBS SWINE TEAM
430.0,64.0,133.7832,LINCOLN CREEK SMOKEHOSUE
430.0,65.0,130.2056,THE BUBBAS BARBIKYU
431.0,1.0,175.4516,Smokin Boys
431.0,2.0,175.4288,CAVEMAN CUISINE
431.0,3.0,175.4172,BIG BUTTS NEED RUBBIN TOO
431.0,4.0,175.4172,HABITUAL SMOKERS
431.0,5.0,174.2744,SIZZLIN' BONES BBQ
431.0,6.0,173.12,INDIAN TERRITORY SMOKE
431.0,7.0,170.8572,SOUTHERN KRUNK BBQ SOCIETY
431.0,8.0,170.846,SLEEPY HOLLOW
431.0,9.0,170.8344,THE AMERICAN DREAM BBQ
431.0,10.0,170.8344,LONE STAR LIP SMACKIN BBQ
431.0,11.0,168.5372,FIRE DANCER BBQ
431.0,12.0,168.5256,SMOKE-N-SUDS
431.0,13.0,167.9772,BBQR'S DELIGHT
431.0,14.0,166.2628,LITTLE PIG TOWN BBQ
431.0,15.0,166.24,WILD BOAR SMOKERS
431.0,16.0,166.2284,FireSide
431.0,17.0,165.68,HOG TIDE BAR-B-QUE
431.0,18.0,165.68,BLIND HOG BBQ
431.0,19.0,165.0972,Fabulous Swine BBQ
431.0,20.0,164.5372,BUTCHER BBQ
431.0,21.0,163.3828,IGGY PIGGY BBQ
431.0,22.0,161.1316,MIKE
431.0,23.0,159.36,ROUX 165 BBQ
431.0,24.0,157.6572,Redneck Rebels
431.0,25.0,156.5144,TNK BBQ
431.0,26.0,156.0116,Thank You for Smoking
431.0,27.0,155.4056,RISE N SWINE
431.0,28.0,153.6576,NCOGNITO COOKERS
431.0,29.0,152.5028,Kick N Bull BBQ
431.0,30.0,151.36,WOLF PIT Q CREW
431.0,31.0,148.5372,BIG SEXY BBQ
431.0,32.0,147.3372,BARRY & ERICA
431.0,33.0,145.0972,Good Time Smokin
431.0,34.0,143.3484,Hardscrabble Country Club
431.0,35.0,133.6572,Pace BBQ
432.0,1.0,170.2972,DR. PEARL'S MEDICINAL SMOKE BBQ TEAM
432.0,2.0,168.0,Thats Our Que!
432.0,3.0,166.2628,Yours in BBQ
432.0,4.0,166.2512,HERDING SMOKE
432.0,5.0,165.1428,CHICKEN CHOKERS
432.0,6.0,162.8344,Taino Smokehouse CT
432.0,7.0,162.2972,GREENWITCH QUE CO.
432.0,8.0,161.7144,R2BQ
432.0,9.0,159.4056,STUBBORN BULL BBQ
432.0,10.0,157.1544,RHODE HOG BBQ
432.0,11.0,155.9656,WARREN COUNTY PORK CHOPPERS
432.0,12.0,154.32,Relaxin' Jack
432.0,13.0,154.286,BBQ MAFIA
432.0,14.0,153.7028,Hot Hands BBQ
432.0,15.0,153.6916,STAR SPANGLED BBQ
432.0,16.0,153.1088,Q Haven BBQ
432.0,17.0,150.2744,ACK-QUE
432.0,18.0,150.2172,Meatholes
432.0,19.0,149.6688,QUEGASM
432.0,20.0,147.36,DIVA Q
433.0,1.0,177.1544,CHIBI-Q
433.0,2.0,175.4172,THE CELTIC PIG
433.0,3.0,172.0,JO-BAWB'S BBQ
433.0,4.0,171.9772,STARS AND STRIPES BBQ
433.0,5.0,171.4056,SMOKIN HOT BUTTS BBQ
433.0,6.0,170.8572,FLYBOY BBQ
433.0,7.0,170.8228,SWEET HEART CITY SMOKERS
433.0,8.0,170.8228,GRILLIN' BEAVERS
433.0,9.0,169.726,GQUE
433.0,10.0,169.1428,BURNIN BOBS BUTTS N BONES
433.0,11.0,169.1316,3 LIL' MACS BBQ
433.0,12.0,167.9656,BACKDRAFT BBQ
433.0,13.0,166.8228,GETTIN' PIGGY WIT IT!
433.0,14.0,165.1428,SMOKE JUNKIES BBQ
433.0,15.0,163.9544,SWINE DOCTORS
433.0,16.0,163.406,LOS NERDS
433.0,17.0,162.8344,Trihydro Corporation
433.0,18.0,161.0856,Masters of Meat
433.0,19.0,158.2172,LITTLE JOE'S BBQ
433.0,20.0,153.12,PORKY'S PIT CREW
433.0,21.0,152.5144,BRACKEN RACKS BBQ
433.0,22.0,151.966,RUB Q LONG TIME
433.0,23.0,151.9316,SMOKIN TIMBERS BBQ
433.0,24.0,151.92,LIZZIE Q
433.0,25.0,149.1428,Vee Bar Ranch
433.0,26.0,146.2856,First Interstate Bank
434.0,1.0,175.44,GERRIT BOYS BARBEQUE
434.0,2.0,175.4056,Dakota Smoke BBQ
434.0,3.0,175.4056,MUSTANG SALLY BBQ
434.0,4.0,173.12,PURE SMOKE
434.0,5.0,171.4056,RUB MY RACK
434.0,6.0,170.8344,SMOKEY AND HIS BANDITS
434.0,7.0,170.8228,CHARCOAL LOUNGERS
434.0,8.0,170.2744,EGGSPERT BBQ
434.0,9.0,169.68,LAST CALL HEROES BBQ
434.0,10.0,169.68,Big Moo Barbeque
434.0,11.0,169.1888,ROWDY HOG SMOKIN BBQ
434.0,12.0,168.56,SPITFIRE
434.0,13.0,167.4172,BOB & ED EAT SMOKE BBQ
434.0,14.0,167.4172,PARROTHEAD SMOKERS
434.0,15.0,166.8572,SMOKIN NITRO
434.0,16.0,166.2972,SMOKE'N ICE
434.0,17.0,165.0856,BIG ISLAND BBQ
434.0,18.0,163.3944,SUBTLE SMOKE
434.0,19.0,163.3828,SHORT CREW BBQ
434.0,20.0,162.2972,BIG STONE BRISKETEERS
434.0,21.0,162.2516,Electric SMOKE
434.0,22.0,161.68,BAD AZZ
434.0,23.0,159.3828,PIGTAMER BBQ
434.0,24.0,158.2744,Hogs Breath BBQ SD
434.0,25.0,158.2744,SIN CIRCLE BBQ
434.0,26.0,156.5944,SHAGAN PIT
434.0,27.0,152.6172,Terex The Flavor Train
434.0,28.0,152.56,BIG J'S SMOKEHOUSE
434.0,29.0,144.5372,Classic Rack BBQ
434.0,30.0,142.8116,2ND HAND SMOKE
434.0,31.0,110.5828,PaPas Poor Boys
435.0,1.0,175.44,ONE2BBQ
435.0,2.0,175.4172,GREY STREET BBQ
435.0,3.0,175.4172,ZZ-QUE
435.0,4.0,174.88,QUAU
435.0,5.0,174.8572,THUNDER HOG BBQ
435.0,6.0,174.2628,2 PITTS BBQ
435.0,7.0,173.1428,SQUEALERS AWARD WINNING BARBEQUE
435.0,8.0,173.12,ROB-A-QUE
435.0,9.0,172.56,ALL IN QUE
435.0,10.0,171.9772,iBQ'n@TheBBQSuperStore.com
435.0,11.0,170.8572,WOODPILE BBQ SHACK
435.0,12.0,169.7144,RIB RUNNERS
435.0,13.0,169.7028,BLUE CHIP BBQ
435.0,14.0,169.6916,WARREN COUNTY PORK CHOPPERS
435.0,15.0,169.68,WEQ4U
435.0,16.0,168.5484,MONTY PIGTHON & THE HOLY GRILL
435.0,17.0,168.0116,HUG HOGS
435.0,18.0,168.0,Hot Racks and BBQ Stacks
435.0,19.0,167.9772,FLYING PIG &AMP; SONS BBQ
435.0,20.0,167.3828,SHAKE 'N BAKE BBQ
435.0,21.0,166.88,LITTLE BOB'S BBQ
435.0,22.0,166.8344,ALPHA SMOKE
435.0,23.0,165.7028,"CHIX, SWINE & BOVINE BBQ"
435.0,24.0,165.68,HOGAHOLICS
435.0,25.0,163.9888,MAKING MEAT BBQ
435.0,26.0,163.9656,BONEHEAD BBQ
435.0,27.0,163.44,SWEET LIPS BBQ
435.0,28.0,163.4172,CHARCOAL & MORE
435.0,29.0,163.3828,BIG JT'S SMOKIN BBQ
435.0,30.0,162.8,LIVY-Q
435.0,31.0,161.7488,Baconators
435.0,32.0,161.12,FOWL BUTT BBQ
435.0,33.0,160.5488,SMOKE DYNASTY
435.0,34.0,160.5488,EXTRA MILE BBQ
