contest_key,place,score,team_name
172.0,4.0,167.4516,FLYING PORKERS
172.0,5.0,166.8228,WILLY'S Q SHACK
172.0,6.0,166.8228,REDNECK SMOKE CLUB
172.0,7.0,166.2972,HAWG NATION BBQ
172.0,8.0,166.2628,HERDING SMOKE
172.0,9.0,166.2284,ROCKIN ROBYNS BBQ
172.0,10.0,165.7144,GREATQ4U
172.0,11.0,165.1544,RED WAX BBQ
172.0,12.0,165.1316,BRISKET BURNERS
172.0,13.0,164.5828,BETTER THAN BACON
172.0,14.0,162.7884,BAR-B-QUE MAYHAM
172.0,15.0,161.7372,STUMPY COALS BBQ
172.0,16.0,161.1544,SMOKIN GNOME BBQ
172.0,17.0,161.12,LIFE IS GOOD BUT BBQ IS BETTER
172.0,18.0,160.5828,BLACK  TIE BBQ
172.0,19.0,159.4056,ASTRO PIGS BBQ
172.0,20.0,159.4056,BADLANDS BBQ
172.0,21.0,158.88,Big Kev's BBQ
172.0,22.0,158.8456,PEPPER MONKEY BBQ
172.0,23.0,158.8228,DEGUELLO BBQ
172.0,24.0,158.8228,CAJUN JAX BBQ
172.0,25.0,158.3428,CARVER'S Q
172.0,26.0,158.2856,SWEET DADDYS BBQ
172.0,27.0,158.2744,FAT MAXINE'S BBQ
172.0,28.0,158.2628,FIRE FIGHTING BBQ TEAM
172.0,29.0,157.7372,D&G'S REAL BBQ
172.0,30.0,157.68,PORKERS IN PARADISE
172.0,31.0,157.68,PIG PEN BBQ
172.0,32.0,157.1428,MCCOLLUMS BBQ
172.0,33.0,156.5028,FLIP FLOP SMOKIN BBQ
172.0,34.0,155.4056,RED VALLEY BBQ
172.0,35.0,155.3484,Dr. Doug's Blues & Q
172.0,36.0,154.8916,HONEY BEARS BBQ TEAM
172.0,37.0,154.2744,THREE DOGS BBQ
172.0,38.0,153.6456,PAPA WOOD BBQ
172.0,39.0,153.12,Lips & Hoovz BBQ
172.0,40.0,153.0856,RIBS N AT
172.0,41.0,152.5828,NOTHING BUTT SMOKE PSCA
172.0,42.0,152.48,PACKIN' HEAT BBQ
172.0,43.0,150.8456,APPALACHIAN AMERICAN BBQ
172.0,44.0,150.7884,SWINE AND CHEESE
172.0,45.0,149.7028,DOUBLE U BBQ
172.0,46.0,148.56,EEEazy Smoke
172.0,47.0,148.0,WINDY ACRES BBQ
172.0,48.0,147.9772,A 2 Z
172.0,49.0,146.8228,Susquehanna Blue Smoke
172.0,50.0,145.1316,TOM'S SMOKIN' GOOD TIMES BBQ
172.0,51.0,144.5828,"Yummy Animals, Inc"
172.0,52.0,143.9772,CAMP BACON BBQ
172.0,53.0,142.8,JUST LAY DOWN BBQ
172.0,54.0,141.0512,SMOKESTACK REDEMPTION
172.0,55.0,20.0,TFFBBQ
173.0,1.0,172.56,MEAT @ SLIMS
173.0,2.0,171.44,FREE RANGE BBQ
173.0,3.0,168.6056,INSANE SWINE BBQ
173.0,4.0,167.9656,JD'S SMOKIN MISFITS
173.0,5.0,167.3828,STUBBORN BULL BBQ
173.0,6.0,166.8228,APORKALYPSE NOW
173.0,7.0,166.2284,UNCLE PIG'S BARBEQUE PIT
173.0,8.0,165.7484,RED PLANET BBQ
173.0,9.0,165.7256,SHADY CREW
173.0,10.0,164.5828,SAWBONES Q
173.0,11.0,164.5828,M&E BBQ
173.0,12.0,163.9656,CHICKEN CHOKERS
173.0,13.0,163.4056,Drilling And Grilling BBQ Team
173.0,14.0,163.394,THE BBQ GURU
173.0,15.0,162.8572,3 EYZ BBQ
173.0,16.0,162.2972,Jacked Up
173.0,17.0,162.2856,JACKO-QUE
173.0,18.0,162.2628,FINN'S FINEST BBQ
173.0,19.0,162.2628,MIKEY O'S REAL BBQ
173.0,20.0,161.1428,RHODE HOG BBQ
173.0,21.0,160.6172,Q HAVEN
173.0,22.0,160.5484,BONE TO BARK BBQ
173.0,23.0,160.0,Nice Racks
173.0,24.0,159.44,CHECKERED FLAG 500 BBQ
173.0,25.0,159.3712,LOST NATION SMOKE COMPANY
173.0,26.0,158.8456,BABY GOT BUTT BBQ MD
173.0,27.0,158.2628,PHILLY UNDERHOGS
173.0,28.0,158.2512,SIR-PORK'S-ALOT BBQ
173.0,29.0,157.68,THE DEVINE SWINE
173.0,30.0,157.1428,NORTHEAST PROFESSIONAL BBQ
173.0,31.0,157.1084,SERIAL GRILLER
173.0,32.0,156.56,LO' -N- SLO' BBQ
173.0,33.0,156.56,TASTY LICKS BBQ SUPPLY
173.0,34.0,156.5256,"CHIX, SWINE & BOVINE BBQ"
173.0,35.0,155.9656,SMOKE OR BE SMOKED
173.0,36.0,155.3828,Dyvine BBQ
173.0,37.0,155.3828,Florida Skin & Bones
173.0,38.0,155.3828,TAILGATEJOE.COM
173.0,39.0,155.3712,GONEHOGGIN.COM
173.0,40.0,154.8572,LOCAL SMOKE BBQ
173.0,41.0,153.7256,Two & Que
173.0,42.0,153.7256,ANGLESEA BARBECUE TEAM
173.0,43.0,153.7028,BURNT SIDE DOWN
173.0,44.0,153.6572,HERDER HERDER BBQ
173.0,45.0,153.1084,HAMBONES BY THE FIRE
173.0,46.0,153.0972,DR. BUTTS BBQ
173.0,47.0,152.5256,Rub Dynasty
173.0,48.0,151.954,270 SMOKERS
173.0,49.0,151.954,'B' FOR CHICKEN
173.0,50.0,151.4056,MUST B SMOKIN' SOMETHING
173.0,51.0,151.3828,Cookin Commandos BBQ Squad
173.0,52.0,150.88,Fat Jack's BBQ
173.0,53.0,150.834,TOP NOTCH BBQ
173.0,54.0,149.7256,BBQ BEER BUDDIES
173.0,55.0,149.6684,BABYLON GRILLBILLIES
173.0,56.0,149.1544,Butch's Lip Smacking BBQ
173.0,57.0,149.1428,Jack's Down Home BBQ
173.0,58.0,148.56,SMOKIN' S'WINE
173.0,59.0,148.5484,FLAVOR OF RUB BBQ CREW
173.0,60.0,148.5028,FOWL BUTT BBQ
173.0,61.0,148.0,Fatback's BBQ & Ribs Shack
173.0,62.0,147.9884,DIZZY PIG
173.0,63.0,147.9428,WE RIB U LONG TIME
173.0,64.0,146.8228,PIGHEADED BBQ
173.0,65.0,146.3084,WEEKEND PORKERS
173.0,66.0,146.3084,Wide Awake BBQ
173.0,67.0,146.2856,BBQ BRETHREN
173.0,68.0,145.6684,Island Smokehouse BBQ/Smok-King
173.0,69.0,145.12,Hot Rod's BBQ
173.0,70.0,145.0856,BOOBY - Q
173.0,71.0,144.5028,MOON RIVER BARBEQUE
173.0,72.0,142.8116,JOEPEANUTS BBQ TEAM
173.0,73.0,142.8,SMOKIN HOGGZ BBQ - MA
173.0,74.0,141.7484,JUNIORS BBQ COMPANY
173.0,75.0,141.6912,ACK-QUE
173.0,76.0,141.6344,SHORTSVILLE SMOKERS
173.0,77.0,139.3484,QUEGASM
173.0,78.0,137.0628,Southern Pride Roasters
173.0,79.0,135.4172,BLACKSTRAP BBQ
173.0,80.0,134.8456,HOOKED ON ONYX COOK TEAM
173.0,81.0,134.2628,SMOKIN' STEVE'S BBQ
173.0,82.0,133.1312,Our Couch
173.0,83.0,132.5372,EL DIABLO BBQ
173.0,84.0,124.0116,The Smoke & Grill
173.0,85.0,20.0,PJ's Riggy Piggy BBQ
174.0,1.0,177.1428,WHISKEY PIT BBQ COMPANY
174.0,2.0,175.4056,IRON WHEEL COOKERS
174.0,3.0,173.7028,SUNRISE BBQ
174.0,4.0,173.12,BUTCHER BBQ
174.0,5.0,171.4056,4 LEGS UP BBQ
174.0,6.0,169.68,WILDCATTERS Q CREW
174.0,7.0,167.9772,BIGG'NS BBQ
174.0,8.0,166.2512,Six Packs n' Rib Racks
174.0,9.0,165.76,Dirty Sanchez Cue & Brue Crue
174.0,10.0,165.1316,BIG BUTTS NEED RUBBIN TOO
174.0,11.0,165.12,OSoSlow BBQ
174.0,12.0,165.1084,MAC'S BARBEQUE
174.0,13.0,165.0972,HOG TIDE BAR-B-QUE
174.0,14.0,164.56,HOT WIRE BBQ
174.0,15.0,163.9428,"Bruce & Kyle The Dynamic Duo of BBQ"""
174.0,16.0,163.9312,BAD MOON SMOKIN
174.0,17.0,162.8228,RIB CRIB PIGMEN
174.0,18.0,162.2628,SMOKEY BONES
174.0,19.0,161.1312,Sweet House BBQ
174.0,20.0,161.0856,Outlaw BBQ - AL
174.0,21.0,159.9428,SMOKIN OKIES
174.0,22.0,159.4172,Baconater BBQ
174.0,23.0,159.3828,Burn Out BBQ
174.0,24.0,158.8,MOOCHEWSOOEY
174.0,25.0,158.2628,PERKS BBQ
174.0,26.0,157.6684,Cargill Steel
174.0,27.0,156.5828,Good Times
174.0,28.0,154.8112,Pigs In Heat
174.0,29.0,153.68,INTIMIDATOR BBQ
174.0,30.0,153.12,Bayou BBQ Co.
174.0,31.0,152.5028,Men on Fire
174.0,32.0,151.4172,Smokin' J
174.0,33.0,151.4056,Legally Smoking
174.0,34.0,150.8112,SMOKEANATOR BBQ TEAM
174.0,35.0,150.2628,CTM Holy Smokers
174.0,36.0,145.7032,Bully Q
175.0,1.0,173.1544,HIGH DESERT HOLY SMOKE BBQ
175.0,2.0,173.1084,BBQ MAGIC
175.0,3.0,171.9884,DJS SMOKIN' BBQ
175.0,4.0,169.6684,Die Freundliche Schwiene
175.0,5.0,164.56,DOUBLE BARREL SMOKERS
175.0,6.0,163.44,Roger's II BBQ
175.0,7.0,163.4284,Black Betty Blackout
175.0,8.0,162.2856,SUNDANCER BBQ
175.0,9.0,161.1544,TEXAS RIB RANGERS
175.0,10.0,160.0,REDD'S WEST TEXAS BBQ
175.0,11.0,159.3712,Team Mav
175.0,12.0,159.3484,SWEET PEPPERS
175.0,13.0,157.1428,Chef Charles Southern Style BBQ
175.0,14.0,157.0856,THE RIGHT STUFF BBQ
175.0,15.0,156.5256,Sarges Smokewagon
175.0,16.0,154.8572,BAD LAMA BBQ
175.0,17.0,154.2628,Fire N' Smoke
175.0,18.0,154.24,HERE PIGGY PIGGY BBQ
175.0,19.0,152.5256,LITTLE TEXAS BBQ
175.0,20.0,152.5028,Three Brothers Smokehouse
175.0,21.0,150.8916,BLACK BETTY BBQ
175.0,22.0,150.2856,Montana Bar BQ
175.0,23.0,149.6456,KARNIVOROUS
175.0,24.0,146.8112,TWO TONS OF FUN BBQ
175.0,25.0,145.12,TexAZ BBQ Boys
175.0,26.0,132.5368,ChiTown
176.0,1.0,178.8572,WILD BUNCH BUTT BURNERS
176.0,2.0,177.1772,SWINEFELD
176.0,3.0,174.2628,Two Worthless Nuts
176.0,4.0,172.5484,HIGH ON THE HAWG
176.0,5.0,171.4056,BUSH LEAGUE BBQ (inactive)
176.0,6.0,170.2628,E.T.'S BBQ
176.0,7.0,169.7028,BUTTS A'BLAZE BATESVILLE
176.0,8.0,169.12,Sho Nuff Smokin
176.0,9.0,169.12,THE LOONEY PIT
176.0,10.0,168.0,LOTTA BULL BBQ
176.0,11.0,167.9772,THE BLUE BLOODS
176.0,12.0,167.4172,SMOKIN ON THE  ROOF
176.0,13.0,167.3828,JIGGY PIGGY
176.0,14.0,166.8228,SWIGGIN PIG
176.0,15.0,166.2628,SMOKIN BUTT CREW
176.0,16.0,166.2516,SWEET DREAMS BBQ
176.0,17.0,165.7028,The Specialists
176.0,18.0,165.1084,
176.0,19.0,165.1084,BEAN BANDITS
176.0,20.0,164.5256,BIG BLUE QUE
176.0,21.0,163.3828,CAN - 2 BBQ
176.0,22.0,162.8,SMOKE ME SILLY
176.0,23.0,159.9428,KILLIN' TIME COOK TEAM
176.0,24.0,158.7884,JOBEAZ BLAZIN' BUTTS AND WINGS
176.0,25.0,157.1084,SOUTH PORK
176.0,26.0,157.0856,BUTT NAKED AND SMOKIN
176.0,27.0,155.9428,HOUSE OF Q
176.0,28.0,155.36,BIG B'S BBQ - TN
176.0,29.0,153.68,WHEN PIGS FLY
176.0,30.0,153.0856,Hale's BBQ
176.0,31.0,151.9656,SMOKE-N-ASHES
176.0,32.0,150.2628,2 FAT BOYS & A GRILL
177.0,1.0,176.56,FAT HEADS BBQ
177.0,2.0,172.5828,EB'S BAR-B-QUE
177.0,3.0,171.4744,Mean Mans
177.0,4.0,171.4172,WARREN COUNTY PORK CHOPPERS
177.0,5.0,169.1544,Pig Whistle
177.0,6.0,168.5944,OAK CITY SMOKEHOUSE
177.0,7.0,167.9772,THE PIG'S EAR
177.0,8.0,167.44,FatBacks BBQ & Rib Shack
177.0,9.0,167.4056,SMOKE THIS
177.0,10.0,167.4056,BEAN CAN BBQ
177.0,11.0,166.2856,GROG N HOGS
177.0,12.0,166.2284,EVEL QUE-NIEVEL
177.0,13.0,165.68,TARHEEL SMOKERS
177.0,14.0,165.1428,JACK'S OLD SOUTH
177.0,15.0,165.1428,NORTH MEATS SOUTH BBQ
177.0,16.0,165.12,THE SMOKEHOUSE MAFIA
177.0,17.0,165.12,SLAP SHOT BBQ
177.0,18.0,163.9656,BEER MEETS GRILL
177.0,19.0,163.394,CHARACTER'S FAMOUS BBQ
177.0,20.0,163.3828,TWO OLD MEN AND A GRILL
177.0,21.0,162.8228,PROUD PIG PORKERS
177.0,22.0,162.32,OFF THE BONE BBQ
177.0,23.0,162.2628,FLAMING PIG
177.0,24.0,162.24,BIG ON THE PIG
177.0,25.0,162.2284,STOKED & SMOKED BARBECUE TEAM GA
177.0,26.0,161.7028,The Smoke House Bandits!!!
177.0,27.0,161.7028,FOUR MEN AND A SMOKIN PIG
177.0,28.0,161.1312,ARMED AND HAMMERED BBQ
177.0,29.0,161.12,REDNECK SCIENTIFIC
177.0,30.0,161.12,PEPPER MONKEY BBQ
177.0,31.0,161.0856,SMOKIN SKULLIES
177.0,32.0,160.5484,OOPS
177.0,33.0,159.44,Mr. Woo's BBQ
177.0,34.0,159.4172,TUFF DAWG GRILLERS
177.0,35.0,158.8344,HOLY SMOKE BBQ-NC
177.0,36.0,158.2628,SMOKEY ANDERSON BBQ
177.0,37.0,157.7028,Whoot Whoo Bar-B-Q
177.0,38.0,157.7028,SAUCED! BBQ TEAM
177.0,39.0,157.7028,SMOKE-N-MY-I'S COMPETITION BBQ
177.0,40.0,157.6684,THE NEKKED PIG BBQ TEAM
177.0,41.0,157.1428,SMOKIN DOPES BBQ
177.0,42.0,156.6172,HIT THE PIT BBQ CO.
177.0,43.0,155.9772,BOBO'S QUE
177.0,44.0,155.44,BELLWOOD BBQ
177.0,45.0,155.36,Prime Barbecue
177.0,46.0,153.7372,MEATHEADS' BBQ
177.0,47.0,153.7144,CAROLINA Q
177.0,48.0,153.6568,SWING DINGS BBQ
177.0,49.0,152.5256,THE PORK CITY GRILLERS
177.0,50.0,151.9656,Cookin' With Stump
177.0,51.0,151.36,UP IN $MOKE BBQ TEAM
177.0,52.0,149.1084,HAWGPOUND SMOKERS
177.0,53.0,146.2972,Kilted Que
177.0,54.0,146.2628,MOE CASON BBQ
177.0,55.0,146.24,FIRED UP SMOKERS
178.0,1.0,175.44,PICKIN' PORKERS
178.0,2.0,172.56,FLAMEMASTER G'S BBQ
178.0,3.0,172.0,ROCK'S MONEY PIT BBQ
178.0,4.0,171.44,RECYCLED SMOKE
178.0,5.0,170.8572,ASH KICKERS BBQ
178.0,6.0,169.7028,Smokin' Jay's BBQ
178.0,7.0,168.5828,King B Bar B Q
178.0,8.0,168.514,CHUBBYS BBQ & CATERING
178.0,9.0,168.0,PIT QUE
178.0,10.0,167.44,BAD MOTHER SMOKERS
178.0,11.0,163.9656,Bubba & Son BBQ
178.0,12.0,163.3828,TOMBOYS BEST
178.0,13.0,163.3712,Butt Burners BBQ
178.0,14.0,161.0856,CHECKERED PIG
178.0,15.0,160.6056,QUE R S BBQ
178.0,16.0,159.4284,BUTTS R US
178.0,17.0,159.4172,521 BBQ
178.0,18.0,158.8,Smokin' Good
178.0,19.0,157.2,THE SULTANS OF SWINE
178.0,20.0,153.12,BANJOMAN'S BBQ
178.0,21.0,152.5028,Wood-Hoss BBQ
178.0,22.0,152.0,"RED, WHITE AND QUE BBQ TEAM"
178.0,23.0,150.2856,SMOKE WAGON BBQ
178.0,24.0,143.394,Wicked Smoke BBQ
178.0,25.0,139.3828,NYC BBQ
179.0,1.0,175.4056,OLD PLANTATION BBQ
179.0,2.0,174.8456,Operation BBQ Relief
179.0,3.0,173.7028,PIG WHISPERERS
179.0,4.0,173.7028,THE BBQ NINJA
179.0,5.0,173.12,Bubba Grills With AnarQue
179.0,6.0,170.8344,KILLER B'S BBQ
179.0,7.0,170.2628,TEMPLAR TEMPTATIONS
179.0,8.0,169.7144,TENACIOUS Q
179.0,9.0,169.68,WAYLON'S WICKEDLY GOOD Q
179.0,10.0,169.68,UNCLE KENNY'S BBQ
179.0,11.0,169.12,POT'S BBQ
179.0,12.0,168.5372,THE PAMPERED PIG
179.0,13.0,167.9772,SLOWLY BUTT SMOKIN
179.0,14.0,163.9428,HICKTOWN BBQ
179.0,15.0,161.7028,"YES, DEAR BBQ"
179.0,16.0,161.6456,DAD'S BACKYARD BBQ CREW
179.0,17.0,161.0856,DOUBLE DUECE SMOKIN BBQ
179.0,18.0,160.5028,CHATHAM ARTILLERY BBQ
179.0,19.0,157.68,THE ROLLING GRILL BBQ
179.0,20.0,156.5256,TC'S BBQ
179.0,21.0,152.5716,Georgia Boys Roadside BBQ
179.0,22.0,150.2856,The Chuck Wagon
179.0,23.0,145.0856,Pigs N Heat
179.0,24.0,143.92,BUTTS -N- BREWS
179.0,25.0,143.3828,River Road Grill Masters
180.0,1.0,175.4172,APORKALYPSE NOW
180.0,2.0,166.88,LO' -N- SLO' BBQ
180.0,3.0,166.2628,Montgomery County Fire Fighters
180.0,4.0,166.24,BLACK CAT BBQ
180.0,5.0,165.6684,FIRE FIGHTING BBQ TEAM
180.0,6.0,165.1772,BIG BLOCK BBQ
180.0,7.0,164.5372,Montgomery Mooswiners
180.0,8.0,163.4172,DEGUELLO BBQ
180.0,9.0,162.2628,4:20 Q
180.0,10.0,161.6684,CHECKERED FLAG 500 BBQ
180.0,11.0,161.6572,UNCLE PIG'S BARBEQUE PIT
180.0,12.0,160.5372,APPLEWAY BBQ
180.0,13.0,160.5256,PAVONE BROTHERS BBQ
180.0,14.0,158.846,JUST SMOKIN' AROUND
180.0,15.0,158.8228,SMOKIN FOR FUN
180.0,16.0,158.8228,"CHIX, SWINE & BOVINE BBQ"
180.0,17.0,158.24,It's a Hog's Life
180.0,18.0,157.7256,RED WAX BBQ
180.0,19.0,156.5484,RIBS WITHIN
180.0,20.0,155.9428,BELLY UP BBQ
180.0,21.0,154.2172,3 EYZ BBQ
180.0,22.0,154.2056,SIR-PORK'S-ALOT BBQ
180.0,23.0,153.68,HIGH ON THE HOG MARYLAND
180.0,24.0,151.9884,PIG PICKERS
180.0,25.0,145.7028,Buddhist From Mecca BBQ
180.0,26.0,145.0856,"CAN'T STOP, WON'T STOP BBQ"
180.0,27.0,136.5484,"Smoke, Wind & Fire"
180.0,28.0,135.9428,Crooked Creek Grillers
180.0,29.0,134.1828,Station 25
180.0,30.0,20.0,
181.0,1.0,177.7028,BLACK EYE BBQ
181.0,2.0,176.56,FRONT DOOR GANG
181.0,3.0,176.0,Crimson & Blue
181.0,4.0,176.0,SMOKIN BAD HABIT
181.0,5.0,170.2628,NAUGHTY NURSES BBQ
181.0,6.0,169.7256,Boxer Q BBQ
181.0,7.0,169.6912,Know Butt BBQ
181.0,8.0,168.5372,THAT'S ALL SMOKES
181.0,9.0,167.9772,Papa Bear's Hickory Pit
181.0,10.0,166.8572,RIBS N BIBS
181.0,11.0,166.2856,Showtime
181.0,12.0,166.2628,TENDER BUTTS
181.0,13.0,166.2628,CHICKHOOVENSWINE BBQ
181.0,14.0,165.7028,RICH AND STU'S VOODOO BBQ
181.0,15.0,165.1428,Smokin' Tigers
181.0,16.0,165.1084,FOUR MEN AND A PIG
181.0,17.0,165.0972,B & C SMOKERS
181.0,18.0,163.4056,YARD TIME BBQ
181.0,19.0,161.6916,777 BBQ
181.0,20.0,161.6684,INDIGO PIG
181.0,21.0,161.12,FLAT TIRE BBQ
181.0,22.0,160.5716,MEAT MONGERS BBQ
181.0,23.0,160.0344,Hawg Wash
181.0,24.0,158.88,FLAT TIRE BBQ
181.0,25.0,157.714,BOURBON STREET BASTERS
181.0,26.0,157.634,FERGOLICIOUS BBQ
181.0,27.0,157.0856,BLUE BUCKET BBQ
181.0,28.0,156.6056,2 COOKS AND A MECHANIC
181.0,29.0,156.56,NORTHSIDE PORKERS
181.0,30.0,154.834,RED EYE SMOKERS KS
181.0,31.0,154.8228,Schmel'z Like Mad Mike's Barbecue
181.0,32.0,151.9656,DOVER BOYS BBQ
181.0,33.0,151.44,GRILLS GONE WILD
181.0,34.0,149.1428,Train Wreck BBQ
181.0,35.0,149.0968,Yankee Tank BBQ
181.0,36.0,148.56,Hamhock Mafia
181.0,37.0,148.5372,MOUNDVIEW MEAT MASTERS
181.0,38.0,145.7144,T-Town Drunken Monkees
181.0,39.0,145.1428,WINDMILL INN PRODUCTS
181.0,40.0,142.3312,SILVER FOX BBQ
181.0,41.0,141.8288,BLUE COLLAR BBQ
181.0,42.0,140.514,Herb's Bar B Que
182.0,1.0,178.8572,CANCERSUCKSCHICAGO.COM
182.0,2.0,177.7144,QUAU
182.0,3.0,174.8572,THE SMOKE HUNTERS
182.0,4.0,173.2,Smokey J's BBQ
182.0,5.0,172.56,BOSS HAWG BBQ
182.0,6.0,170.8344,BIG JT'S SMOKIN BBQ
182.0,7.0,170.2744,MONSTER-QUE
182.0,8.0,170.2628,FIDDLIN' FATBACK
182.0,9.0,169.7028,ALL IN QUE
182.0,10.0,169.68,iBQ'n@TheBBQSuperStore.com
182.0,11.0,167.4284,RIB TIP TUESDAY
182.0,12.0,167.4172,SMOKIN' WET BBQ
182.0,13.0,167.4056,Smoke Bros BBQ
182.0,14.0,167.3944,GILLY'S BBQ
182.0,15.0,166.8228,F.B.I. BBQ - FAT BOYS OF ILLINOIS
182.0,16.0,166.24,ONE2BBQ
182.0,17.0,165.7028,"CLUCK , OINK & MOO BARBECUE"
182.0,18.0,165.1772,THE CHILLY WATER SMOKERS
182.0,19.0,165.0856,FIGHTIN' RIBTIPS
182.0,20.0,164.6172,Y-NOT! SMOKIN QUE
182.0,21.0,164.5828,Big Chief BBQ
182.0,22.0,162.8228,IT'S 5 O'CLOCK SOMEWHERE
182.0,23.0,162.3544,BRADLEY'S BACKYARD BBQ
182.0,24.0,161.7372,LeRoy Master Basters
182.0,25.0,161.1656,Coon Trail Smokers
182.0,26.0,161.12,SMOKEY'S Q
182.0,27.0,160.5256,GREY STREET BBQ
182.0,28.0,159.4172,MEATSMACK
182.0,29.0,159.3828,Ulcer Acres
182.0,30.0,158.8456,BEAR DOWN BBQ
182.0,31.0,158.3088,TWO REDS BBQ
182.0,32.0,158.2628,Chef Illiniwek BBQ
182.0,33.0,157.1428,HMWHIL Dry Rubbers
182.0,34.0,157.1428,Smokin T's BBQ
182.0,35.0,156.5372,BERGIE BBQ
182.0,36.0,156.0,JUGS BBQ
182.0,37.0,155.9656,NUTHATCH HILL BBQ CO.
182.0,38.0,155.4628,WhiskeyThree4
182.0,39.0,154.8,2 SKINNY COOKS
182.0,40.0,154.8,BRANDIN' IRON BBQ
182.0,41.0,153.7028,"HIGH ON THE HOG CATLIN, IL"
182.0,42.0,153.0972,BONEHEAD BBQ
182.0,43.0,151.9772,BOURBON SMOKE BBQ
182.0,44.0,151.9656,CHESTER'S BBQ
182.0,45.0,151.92,Silver Bullet Smokers
182.0,46.0,151.44,BACK PORCH Q
182.0,47.0,150.24,Lucky 13 BBQ
182.0,48.0,149.68,BBQ Buddies
182.0,49.0,148.5256,All Pork'd Up
182.0,50.0,148.5144,CAPTAIN RON'S BREW-N-QUE
182.0,51.0,147.9544,Thin Blue Line BBQ
182.0,52.0,143.3828,FKC Smokers
182.0,53.0,142.2628,Lilli Jo's BBQ
183.0,1.0,172.0116,QUE AND A HALF MEN
183.0,2.0,167.9656,THE BASIC BBQ TEAM
183.0,3.0,167.4172,Smokin Barrels BBQ VT
183.0,4.0,165.7144,Pighole
183.0,5.0,165.68,HERDING SMOKE
183.0,6.0,165.1428,PIT FIENDS
183.0,7.0,165.1428,SMOKIN ACES
183.0,8.0,164.5944,SWEET BREATHE BBQ
183.0,9.0,163.9884,SMOKIN HOGGZ BBQ - MA
183.0,10.0,163.44,INSANE SWINE BBQ
183.0,11.0,163.4172,HOWLING HOG BARBECUE
183.0,12.0,161.7372,HOGBUTTS BBQ
183.0,13.0,160.0572,BIG HEAD ED BBQ TEAM
183.0,14.0,159.9768,JOEPEANUTS BBQ TEAM
183.0,15.0,158.8228,YABBA DABBA QUE!
183.0,16.0,158.8,SMOKIN BULLDOGS
183.0,17.0,158.2628,BOAR-N-Q
183.0,18.0,156.5944,BARR-B-Q
183.0,19.0,153.6228,CIDER BOYS BBQ
183.0,20.0,151.3944,The Bastey Boys
183.0,21.0,146.2628,BUTTS 'N' BEEF BBQ
184.0,1.0,173.12,LION 'BOUT THE Q
184.0,2.0,173.1084,"UNCLE BUB'S BBQ, LLC"
184.0,3.0,172.56,SHAKE 'N BAKE BBQ
184.0,4.0,172.56,SPICEWINE IRONWORKS
184.0,5.0,170.8456,NATURAL BORN GRILLERS
184.0,6.0,169.7256,SMOKIN O BBQ
184.0,7.0,169.1772,Jake's BBQ
184.0,8.0,169.12,BURNT FINGER BBQ
184.0,9.0,169.12,Muddy River Boys
184.0,10.0,168.0116,smoke-A-Holics BBQ
184.0,11.0,167.4172,Q LIVE CREW
184.0,12.0,167.4172,SMOKE THIS BBQ MO
184.0,13.0,166.9028,Zou-B-Que
184.0,14.0,165.6912,SHOOTIN SMOKE
184.0,15.0,165.12,BURNT OFFERINGS
184.0,16.0,162.88,2 SMOKIN' J'S
184.0,17.0,162.24,SMOKIN' BUTTS
184.0,18.0,162.2284,POLITICAL PORK
184.0,19.0,161.7028,PARROTHEAD SMOKERS
184.0,20.0,161.1428,CALLAWAY CREMATORS
184.0,21.0,161.12,SMOKIN BARBEGGQUE
184.0,22.0,159.4628,Unrefined  Swine
184.0,23.0,159.4284,IN DEEP SAUCE
184.0,24.0,158.2512,Liquor & Sticker
184.0,25.0,156.5028,BACKFIRIN' BBQ
184.0,26.0,156.0,Deuces Wild
184.0,27.0,153.68,Re-White-N-Que
184.0,28.0,151.9884,Possum Walk Show-Me-Que
184.0,29.0,151.9656,3G's Bar-B-Q Team
185.0,1.0,177.7372,HABITUAL SMOKERS
185.0,2.0,173.7028,THE AMERICAN DREAM BBQ
185.0,3.0,171.9656,CIRCLE R COOKERS
185.0,4.0,171.9656,CAVEMAN CUISINE
185.0,5.0,171.4172,OUTLAW HAWGS BBQ
185.0,6.0,171.4056,MUNCHIN HOGS
185.0,7.0,170.8572,TRUEBUD BBQ
185.0,8.0,170.8228,Smokin N the Dark
185.0,9.0,169.7256,CLARK CREW BBQ
185.0,10.0,169.68,R BUTTS R SMOKIN
185.0,11.0,168.6172,3 WOODYS BBQ
185.0,12.0,168.0228,Little Pig Town
185.0,13.0,168.0,FIRE DANCER BBQ
185.0,14.0,167.9772,OLD STYLE BBQ
185.0,15.0,167.9656,FOUR CROWS BBQ
185.0,16.0,167.4056,THREEBROTHERSDIFFERENTMO
185.0,17.0,167.3828,IOWA'S SMOKEY D'S BBQ
185.0,18.0,166.8344,GETTIN' BASTED
185.0,19.0,166.2744,GATEWAY DRUM SMOKERS.COM
185.0,20.0,166.24,DIRT ROAD BBQ
185.0,21.0,165.1428,MIKE
185.0,22.0,165.1428,HOGGY STYLE
185.0,23.0,164.0,C-N-B
185.0,24.0,162.8572,CAJUN BLAZE
185.0,25.0,162.2628,WORTH SMOKIN' BBQ
185.0,26.0,161.7372,SMOKEAHOLICS KS
185.0,27.0,161.68,BAYOU BOOGIE BBQ
185.0,28.0,160.0,K.C. CAN CREW
