contest_key,place,score,team_name
164.0,525.0,531.8744,Shelter Distribution
164.0,526.0,524.5828,BIG POPPA SMOKERS
164.0,527.0,514.7768,GREAT PLAINS BBQ
164.0,528.0,494.7424,Savage BBQ
164.0,529.0,474.7996,OPEN FLUE BBQ
164.0,530.0,469.0284,THREE LITTLE PIGS
164.0,531.0,463.8972,Up In Smoke MO
164.0,532.0,455.3944,FAMILY AFFAIR
164.0,533.0,249.4396,Great Aussie BBQ
164.0,534.0,169.1772,MIdwest Transplant Network
164.0,535.0,150.9144,Accenture Old Farts
165.0,1.0,700.5256,COOL SMOKE
165.0,2.0,694.274,T-MAC SMOKIN
165.0,3.0,694.2512,QUAU
165.0,4.0,687.9772,BUTCHER BBQ
165.0,5.0,687.8968,IOWA'S SMOKEY D'S BBQ
165.0,6.0,686.7656,BIG T'Z Q CRU
165.0,7.0,685.6456,MUNCHIN HOGS
165.0,8.0,685.1084,GILLY'S BBQ
165.0,9.0,685.0512,WILBUR'S REVENGE
165.0,10.0,684.4912,Sizzlin Bones BBQ
165.0,11.0,682.8112,GOOD SMOKE BBQ
165.0,12.0,682.7884,SHAKE 'N BAKE BBQ
165.0,13.0,682.2628,LUTZ'S FAMOUS BBQ
165.0,14.0,681.692,BEERBEQUE
165.0,15.0,681.5996,WILDCATTERS Q CREW
165.0,16.0,681.588,SHIGGIN & GRINNIN
165.0,17.0,681.12,Little Pig Town
165.0,18.0,680.4912,THE BLUE BLOODS
165.0,19.0,679.9656,TIPPYCANOE BBQ CREW
165.0,20.0,678.8572,SMOKIN ACES@THEBBQSUPERSTORE.COM
165.0,21.0,678.754,JAESTAR BBQ
165.0,22.0,677.1432,LONESTAR SMOKE RANGERS
165.0,23.0,677.12,RIDGE ROUTE BOYS BBQ
165.0,24.0,677.086,DIVA Q
165.0,25.0,677.0632,A Boy and His BBQ
165.0,26.0,676.5144,FOUR MEN AND A PIG
165.0,27.0,676.4684,BREW 'N' BAR-B-QUE
165.0,28.0,675.8624,BURNT FINGER BBQ
165.0,29.0,674.7884,CLARK CREW BBQ
165.0,30.0,674.3772,WILD WILLY'S SMOKIN HOT BBQ
165.0,31.0,674.2628,Blazin Blues
165.0,32.0,674.2628,Rubbing Butts BBQ
165.0,33.0,674.24,COUNTY LINE SMOKERS
165.0,34.0,673.6456,CIRCLE R COOKERS
165.0,35.0,673.12,HICKORY PRIME
165.0,36.0,673.074,Son Seekers BBQ Team
165.0,37.0,673.0628,Rubbin' My Meat
165.0,38.0,673.0624,I.A.B. 30 BBQ
165.0,39.0,673.0512,SMOKOPOLIS BBQ
165.0,40.0,672.526,MUTTLEY CREW BBQ
165.0,41.0,672.5036,JP CUSTOM SMOKE
165.0,42.0,672.5032,JIGGY PIGGY
165.0,43.0,672.4572,4:20 Q
165.0,44.0,671.9428,901Q
165.0,45.0,671.4404,JACK'S OLD SOUTH
165.0,46.0,671.36,BLAZIN' BUTTZ BBQ
165.0,47.0,671.3256,TRUEBUD BBQ
165.0,48.0,670.8116,THE SMOKE HUNTERS
165.0,49.0,670.7768,GIVE IT TO GOD
165.0,50.0,670.7428,PHIL & LOU BBQ
165.0,51.0,670.252,IT'S 5 O'CLOCK SOMEWHERE
165.0,52.0,670.2512,Rocky Top Barbecue
165.0,53.0,670.1944,RIBS WITHIN
165.0,54.0,670.194,PORK BARREL BBQ
165.0,55.0,669.7032,BOWLING OVER PIGS
165.0,56.0,669.6228,B & B BBQ & Catering LLC
165.0,57.0,669.5656,RIPPEL-QUE
165.0,58.0,669.04,Twin Pigs BBQ
165.0,59.0,669.04,SMOKE ME SILLY
165.0,60.0,669.0396,GOT SMOKE BAR-B-QUE
165.0,61.0,668.0576,Jack Wagon Grillers
165.0,62.0,667.9428,4 LEGS UP BBQ
165.0,63.0,667.886,BUFFALO'S BBQ
165.0,64.0,667.3828,BIG POPPA SMOKERS
165.0,65.0,667.3484,Sauced! BBQ
165.0,66.0,667.314,THE SMOKING HILLS
165.0,67.0,666.8684,BLAZEN BBQ
165.0,68.0,666.8,Phat Jacks
165.0,69.0,666.7656,Big Ed's BBQ
165.0,70.0,666.2744,SWINESTONE COWBOYS
165.0,71.0,666.2628,SMOKIN' IN THE D
165.0,72.0,666.2624,PORK PATROL BBQ
165.0,73.0,666.2172,GETTIN' SAUCED
165.0,74.0,666.2056,FIRED UP SMOKERS
165.0,75.0,665.6684,PHILLY BLIND PIG BBQ
165.0,76.0,665.6456,BIG O'S BBQ
165.0,77.0,665.1084,ONE2BBQ
165.0,78.0,665.0744,SOUTHERN KRUNK BBQ SOCIETY
165.0,79.0,664.4684,ST. LOUIS BLACK IRON BBQ
165.0,80.0,664.3996,BAD BONES BBQ
165.0,81.0,663.9884,DIRT ROAD BBQ
165.0,82.0,663.4172,ROCK'S MONEY PIT BBQ
165.0,83.0,663.3484,G Que
165.0,84.0,663.2912,PELLET ENVY
165.0,85.0,662.7428,Whiskey Pit BBQ
165.0,86.0,662.7084,QUE AND A HALF MEN
165.0,87.0,662.1596,TOMBSTONE BBQ
165.0,88.0,661.68,Po'Meskin Cookers
165.0,89.0,661.6228,SPITFIRE
165.0,90.0,661.1316,OLD STYLE BBQ
165.0,91.0,661.0972,That's The Way BBQ Go!
165.0,92.0,661.0516,Lucky Dawgs' BBQ
165.0,93.0,660.5716,SHUT THE FRONT DOOR BBQ
165.0,94.0,660.48,HONDO
165.0,95.0,659.2912,PORK PULLIN PLOWBOYS
165.0,96.0,659.2452,Fishing Eagles
165.0,97.0,658.7656,GRILLIN' BEAVERS
165.0,98.0,658.16,SMOKE ON WHEELS
165.0,99.0,658.1368,K.C. CAN CREW
165.0,100.0,657.6572,ROADKILL BBQ
165.0,101.0,657.6232,Meadow Valley BBQ
165.0,102.0,657.6112,BLUEGRASS BBQ
165.0,103.0,657.12,ROUGHNECKS BBQ
165.0,104.0,655.9544,SMOKIN O BBQ
165.0,105.0,655.3144,GOVERNMENT PORK
165.0,106.0,655.28,LIL' FIDDLER'S
165.0,107.0,655.2568,CANCERSUCKSCHICAGO.COM
165.0,108.0,654.8568,DANCES WITH SMOKE BARBEQUE
165.0,109.0,654.7312,CAVEMAN CUISINE
165.0,110.0,654.6624,PITMASTERIQ BBQ
165.0,111.0,654.2172,Gordos BBQ Smoking Butt
165.0,112.0,653.6228,Bunch of Swines
165.0,113.0,652.9712,WILD BUNCH BUTT BURNERS
165.0,114.0,652.4568,HOG TIDE BAR-B-QUE
165.0,115.0,652.4112,DC'S SMOKIN BBQ
165.0,116.0,651.92,Sugars Championship Barbecue
165.0,117.0,651.9084,FATTY MAC BARBECUE
165.0,118.0,651.3828,LUCKY'S Q
165.0,119.0,651.3484,JOE'S COOKSHACK
165.0,120.0,650.7888,HOTTY TOTTY BBQ CREW
165.0,121.0,650.7544,3 WOODYS BBQ
165.0,122.0,650.0564,Jambo Pits
165.0,123.0,648.5944,WEST TEXAS PIT MASTERS
165.0,124.0,646.7312,LOTTA BULL BBQ
165.0,125.0,646.7312,POLITICAL PORK
165.0,126.0,646.2628,Toro Loco Cookers
165.0,127.0,646.2628,Smokin' Hicks BBQ
165.0,128.0,646.1828,Burnt Bean Company
165.0,129.0,646.1596,TheSmoke
165.0,130.0,646.1364,MEAT & FIRE
165.0,131.0,646.1144,SHOOTIN SMOKE
165.0,132.0,645.0968,Sons-of-Briskets
165.0,133.0,644.5716,Missouri Shark Fishermans Club
165.0,134.0,644.5028,SMOKIN TRIGGERS
165.0,135.0,644.4912,LAKE HOUSE BBQ
165.0,136.0,643.874,Getting Basted
165.0,137.0,643.3368,STOKE & SMOKE BBQ
165.0,138.0,643.2796,Captain Jack's BBQ Crew
165.0,139.0,642.1028,SMOKERS WILD
165.0,140.0,641.04,LS Smokers
165.0,141.0,639.9888,LUCKY 13 BARBEQUE
165.0,142.0,639.8628,Texas Up In Smoke
165.0,143.0,639.3484,GONNA GET MESSY
165.0,144.0,639.314,"Lock, Stock and Two Smokin' Barrels"
165.0,145.0,638.72,FOUR CROWS BBQ
165.0,146.0,638.1828,PEACE PIT BBQ
165.0,147.0,637.1652,Dukes Pepper Company
165.0,148.0,637.1544,BBQ XTREME
165.0,149.0,636.5492,DISCO PIGS
165.0,150.0,636.5256,Dr. Smoke
165.0,151.0,636.0228,Lost Gonzo Too
165.0,152.0,635.8392,TURNER BOYZ BARBECUE
165.0,153.0,635.2796,Katfish Kookers
165.0,154.0,634.24,THESLABS.COM
165.0,155.0,632.9368,TWISTED PITSTERS
165.0,156.0,632.3308,MOKAN MEATHEADS
165.0,157.0,629.634,MANLODGE SMOKERS
165.0,158.0,629.6232,COOTERS COUNTRY CATERING
165.0,159.0,629.166,BAR-B-Q 101
165.0,160.0,629.166,OPEN FLUE BBQ
165.0,161.0,626.1944,BADASH BBQ
165.0,162.0,626.1488,Ring of Fire
165.0,163.0,625.6228,BBQguru.nl
165.0,164.0,624.9828,Lords of the Grill
165.0,165.0,618.16,La Pasadita
165.0,166.0,617.0164,Buck Creek BBQ
165.0,167.0,616.5828,PORK 'N MINDY
165.0,168.0,616.3996,BAD TO THE BONE
165.0,169.0,615.2232,KISS MY ANGUS
165.0,170.0,612.4912,The Smoker King
165.0,171.0,610.2168,Bohica BBQ Cooking Team
165.0,172.0,609.0628,Coon-Billy Cookers
165.0,173.0,595.8056,Hardwood Habbits
165.0,174.0,594.1824,Smokey Joe's
166.0,1.0,701.1316,PARROTHEAD SMOKERS
166.0,2.0,688.5256,FIRE DANCER BBQ
166.0,3.0,686.1944,DR. NORDY'S BBQ
166.0,4.0,673.1432,HEARTS ON FIRE
166.0,5.0,672.0004,DAD'S GRILLIN CREW
166.0,6.0,671.3484,PIT 4 A KING
166.0,7.0,667.3828,HOGGY STYLE
166.0,8.0,666.2744,EPIC BBQ CRU
166.0,9.0,665.5768,SOOIE Q
166.0,10.0,664.4572,SUPER SWINE
166.0,11.0,663.3144,Q-Bones BBQ
166.0,12.0,660.4116,BLIND HOG BBQ
166.0,13.0,659.9084,BURNT AT BOTH ENDZ
166.0,14.0,649.0056,QUETPIES
166.0,15.0,645.006,Smokin' Boys BBQ
166.0,16.0,636.5144,No B. S. BBQ
166.0,17.0,635.9316,BACK NINE BBQ
166.0,18.0,628.9832,MOOCHEWSOOEY
166.0,19.0,625.5088,RAVERBAACS BBQ
166.0,20.0,621.6116,TROLLEY TIME BBQ
166.0,21.0,591.2804,Outlaw BBQ - AL
166.0,22.0,583.8056,Dawg Bite BBQ
167.0,1.0,708.0,Ghost River Smoke-A-Holics
167.0,2.0,701.0972,ROLLIN' RUMPS BBQ
167.0,3.0,694.8112,OLD PLANTATION BBQ
167.0,4.0,690.2628,KILLER HOGS
167.0,5.0,685.0508,TUSCUMBIA RIVER BOTTOM BBQ
167.0,6.0,683.3368,Bean Bandit
167.0,7.0,682.2744,Pigs R Us
167.0,8.0,682.1944,Kinney Kountry Kookers
167.0,9.0,679.8972,SMOKE OF THE SHOALS
167.0,10.0,679.3028,BIG BLUE QUE
167.0,11.0,677.5652,Prime Time Swine
167.0,12.0,673.1088,SMOKIN' WITH AN ATTITUDE
167.0,13.0,672.6172,Wild Hogs
167.0,14.0,672.4456,CAMP-BELL BBQ
167.0,15.0,670.7428,HEAVENLY MANNA BBQ
167.0,16.0,664.994,SOUTHERN SMOKED SWINE
167.0,17.0,662.6856,SLOPPY HOG BBQ
167.0,18.0,661.68,KC Porkers
167.0,19.0,661.0632,Twist and Snout
167.0,20.0,658.1252,E.T.'S BBQ
167.0,21.0,649.6568,PRENTISS PIT CREW
167.0,22.0,647.3716,Grilling Room
167.0,23.0,646.8,HOGG LEGG SMOKERS
167.0,24.0,642.16,PIG MEDICS
167.0,25.0,641.5768,Fire & Keystones
167.0,26.0,631.2568,Rowdy Southern Swine
167.0,27.0,622.7884,Classic Q
167.0,28.0,593.554,BREW CREW
167.0,29.0,587.7716,MSCC Aged Hams
167.0,30.0,483.8856,Reman Roaster
168.0,1.0,694.8228,BURNIN AND LOOTIN
168.0,2.0,690.8684,SIMPLY MARVELOUS BBQ
168.0,3.0,689.2004,THE PIT CREW BBQ OF SOCAL
168.0,4.0,684.5484,ROOFTOP BBQ
168.0,5.0,681.0168,ALL HOGS GO TO HEAVEN
168.0,6.0,679.4172,SMOKIN MO'S BBQ
168.0,7.0,675.9544,SLAP YO' DADDY BBQ
168.0,8.0,675.8972,KNOCK UR SOX OFF BBQ
168.0,9.0,673.6116,HOG ISLAND PITMASTERS
168.0,10.0,673.6,BIG B'S DOWN-N-DIRTY BBQ
168.0,11.0,670.788,WOODHOUSE BARBECUE
168.0,12.0,669.6228,LADY OF Q
168.0,13.0,668.5028,DADDY O'S SMOKIN' BBQ
168.0,14.0,668.4,PORKETEERS
168.0,15.0,667.3716,BUTCHER'S DAUGHTER BBQ
168.0,16.0,666.8344,MAD DAWGZ BBQ
168.0,17.0,666.7428,LEFT COAST Q
168.0,18.0,665.7488,PIG PUSHERS BBQ & CATERING
168.0,19.0,665.726,TOO ASHAMED TO NAME
168.0,20.0,664.5368,MAR-B-QUE'S BBQ.
168.0,21.0,664.4456,STEEL CITY BBQ
168.0,22.0,663.9656,FUNTIME BBQ
168.0,23.0,663.406,LOOT N' BOOTY BBQ
168.0,24.0,663.3368,Smoqued California BBQ
168.0,25.0,662.8344,WHEN PIGS FLY
168.0,26.0,662.754,ALL SAUCED UP
168.0,27.0,661.12,TROPICAL HEAT BBQ
168.0,28.0,660.5028,Kritter Kookers
168.0,29.0,659.9428,ZZYZX BAR.B.Q
168.0,30.0,658.7772,STEVE'S AND BEEVE'S
168.0,31.0,657.1312,T & J Backyard BBQ
168.0,32.0,653.6572,OLD SCHOOL BBQ ARIZONA
168.0,33.0,653.5884,THE COWBOY WAY AZ
168.0,34.0,653.0172,2ND TO LAST BBQ
168.0,35.0,652.5144,HOGHOUND BARBEQUE
168.0,36.0,652.0,TWISTED BRISKET BBQ
168.0,37.0,651.3828,PIG LOVE Q
168.0,38.0,650.1712,SMOKIN' PILES OF BBQ
168.0,39.0,649.6456,HOG WILD
168.0,40.0,649.6228,SOAKED IN SMOKE
168.0,41.0,648.5484,MEAT CANDY Q
168.0,42.0,648.4912,R&R BBQ
168.0,43.0,648.446,RANCH 13 BBQ
168.0,44.0,648.4116,GRILL OF HIS DREAMS
168.0,45.0,648.3768,SON OF SMOKE
168.0,46.0,647.3256,Dad's Doing What They Love
168.0,47.0,646.7428,TATTOO'D HOG BBQ
168.0,48.0,646.24,SMOKY OKIE & COMPANY
168.0,49.0,645.6572,SMOKE COMPANY BBQ
168.0,50.0,643.92,SOUTH COAST BBQ
168.0,51.0,642.6512,FORK U BBQ
168.0,52.0,641.5424,BIG RACK BBQ
168.0,53.0,640.4568,QUED UP
168.0,54.0,637.6804,THE TATTOOED PIG
168.0,55.0,637.554,MOSSY ROCK BBQ
168.0,56.0,636.56,Big Daddy's Q'n Crew
168.0,57.0,636.4684,VICIOUS SMOKE
168.0,58.0,635.9656,MY SMOKIN GRILLFRIEND
168.0,59.0,635.9656,Barrely Smokin'
168.0,60.0,635.4056,BLUE COLLAR SMOKERS
168.0,61.0,635.2228,SMOKEY LUV BBQ
168.0,62.0,634.8228,Smoke This BBQ
168.0,63.0,634.16,Hog Smoke BBQ
168.0,64.0,633.7256,JET COATINGS - MONKEY STYLE
168.0,65.0,632.5028,OC DOUBLE BARREL SMOKERS
168.0,66.0,631.8976,Q'S BBQ SMOKING YOU OUT
168.0,67.0,630.24,OUTTA GAS BBQ
168.0,68.0,630.1484,BIG ACES BBQ
168.0,69.0,626.8232,KARNIVOROUS
168.0,70.0,624.4916,PORK BELLY'S BBQ OF CA
168.0,71.0,623.44,SILVER RIDGE BBQ
168.0,72.0,622.7428,DOG HOUSE Q
168.0,73.0,621.6456,AFRO SMOKE BBQ
168.0,74.0,618.3776,JW HAYES BBQ
168.0,75.0,614.7312,SMOKIN IT UP BBQ
168.0,76.0,613.132,MONSOON BBQ
168.0,77.0,612.9712,Real McCoy
168.0,78.0,611.9884,HOT & SMOKIN 5B
168.0,79.0,610.3196,River City Cooking
168.0,80.0,609.2116,BONE LICKIN GOOD BBQ
168.0,81.0,609.12,Daddy O's BBQ
168.0,82.0,608.5712,Smokin Steve's Pit BBQ
168.0,83.0,606.3544,Stealth BBQ
168.0,84.0,604.32,COWBOYS SMOKIN HOT BBQ
168.0,85.0,603.2572,BLACK AND WHITE SMOKE
168.0,86.0,598.1368,Ole Blue BBQ
168.0,87.0,597.6688,Ace Tomato Company
168.0,88.0,596.9484,MOO CLUCK OINK BBQ TEAM
168.0,89.0,595.4624,Just Maken It 2
168.0,90.0,594.7428,BIG AL'S BIG TIME BBQ
168.0,91.0,590.114,WOODY'S BAR-B-Q OF CALIFORNIA
168.0,92.0,589.5888,BENT SMOKE
168.0,93.0,583.1204,SMOKIN' REJECTS!
168.0,94.0,579.3596,SMOKE-N-NUKES
168.0,95.0,572.96,Blowin' Smoke BBQ
168.0,96.0,561.166,Bubbas Smokeyard BBQ
168.0,97.0,490.9372,BIG FIRE
168.0,98.0,462.24,PJ'S DADGUM BBQ
168.0,99.0,425.6908,Sea Smoke BBQ
169.0,1.0,698.8,HIGH ON THE HAWG
169.0,2.0,694.2284,PATTERSONS TRU BLU BBQ
169.0,3.0,692.514,Q2NV
169.0,4.0,690.8344,HOUSE OF Q
169.0,5.0,687.3944,Big B's BBQ TN
169.0,6.0,686.2968,CANETUCK'S BBQ TEAM
169.0,7.0,684.5372,HOBBIE BAR-B-Q
169.0,8.0,682.754,Tiki BBQ
169.0,9.0,676.5372,2 WORTHLESS NUTS
169.0,10.0,675.9428,ROOTERS-N-TOOTERS TN
169.0,11.0,673.634,BACKYARD KUSINE
169.0,12.0,669.0972,MUSIC CITY BBQ
169.0,13.0,661.0856,SLOW SMOKIN BBQ
169.0,14.0,650.7884,Sticky Pig
169.0,15.0,640.046,Grill Man's BBQ
169.0,16.0,614.8,Scisney BBQ
170.0,1.0,693.1772,MIKE
170.0,2.0,689.6684,SOUTH PORK
170.0,3.0,687.9432,KENTUCKY KOOKERS
170.0,4.0,687.406,MOONSWINERS
170.0,5.0,686.8456,EAT MOR BUTT BBQ
170.0,6.0,685.6684,WOODPILE BBQ SHACK
170.0,7.0,685.0856,HUG HOGS
170.0,8.0,683.9544,BLUE CHIP BBQ
170.0,9.0,683.3944,PAPPY Q
170.0,10.0,682.8572,SMOKE ON THIS
170.0,11.0,680.4916,WARREN COUNTY PORK CHOPPERS
170.0,12.0,676.48,MONTY PIGTHON & THE HOLY GRILL
170.0,13.0,675.92,QUBED
170.0,14.0,675.3484,UNCULTURED SWINE
170.0,15.0,674.8,QUENIVOROUS
170.0,16.0,672.0456,GET YOUR SMOKE ON BBQ
170.0,17.0,671.9432,BIG JT'S SMOKIN BBQ
170.0,18.0,670.16,QUE'N STEW'N & BREW'N
170.0,19.0,667.8856,WEQ4U
170.0,20.0,667.3716,YELLOW RIVER BBQ
170.0,21.0,666.6968,PIG PAK
170.0,22.0,666.1944,RETIRED & RUBBIN IT
170.0,23.0,662.7884,SHADETREECOOKS
170.0,24.0,661.6688,ROB-A-QUE
170.0,25.0,657.6572,ACME BBQ
170.0,26.0,654.7776,TEAM RINE-O
170.0,27.0,654.1828,TRIPLE J & C BBQ
170.0,28.0,651.28,HOOSIER FAVORITE BBQ
170.0,29.0,649.5656,GETTA QUE
170.0,30.0,643.8744,R&S BBQ
170.0,31.0,642.7544,BLUE DOG BBQ
170.0,32.0,642.2176,Liquor & Sticker
170.0,33.0,642.1828,MIKE'S KENTUCKY HURRICANES
170.0,34.0,640.434,FARMER'S RETREAT SMOKIN BARBEQUE
170.0,35.0,639.3832,TEAM LOU B' QUE
170.0,36.0,634.1488,FATTENED CALF
170.0,37.0,634.0456,PAP'S BBQ
170.0,38.0,627.8632,STINKEYE BBQ
170.0,39.0,623.3716,Divine Swine
170.0,40.0,606.1148,ALL OUT PIG OUT
170.0,41.0,599.7716,Bubba's Butts
171.0,1.0,691.3828,KILLER B'S BBQ
171.0,2.0,677.68,TENACIOUS Q
171.0,3.0,677.0512,MIDNIGHT BURN
171.0,4.0,673.0856,County Line Que
171.0,5.0,671.9772,BLUE SKY BBQ
171.0,6.0,668.9944,QUEOLOGY
171.0,7.0,663.8972,BALD HAWG BBQ
171.0,8.0,662.2516,NARD'S BACKYARD BBQ
171.0,9.0,660.994,BERRY PATCH BBQ
171.0,10.0,658.754,Palmetto Pitmasters
171.0,11.0,645.588,SUE E PIGG
171.0,12.0,636.9944,V QUE
171.0,13.0,635.28,REC BBQ
171.0,14.0,633.0164,St. Louis Pit - Que
171.0,15.0,631.3028,HICKORY NUT BBQ OF SOUTH CAROLINA
171.0,16.0,630.6852,PIG ON FIRE
171.0,17.0,626.8344,BLUE SUEDE QUE
171.0,18.0,625.5884,SOME-R SWINE
171.0,19.0,623.8284,SHORT BUS SMOKERS
171.0,20.0,617.5656,DIVINE SMOKE
171.0,21.0,614.2284,MACKDADDY'S SOUTHERN SMOKE
171.0,22.0,613.4968,PIGLET ENEMY
171.0,23.0,613.0168,Hometown BBQ
171.0,24.0,591.314,The Smokin Grill
171.0,25.0,585.0856,GRILLIN & CHILLIN
171.0,26.0,580.0232,SUGAR DADDY'S BBQ
171.0,27.0,576.9944,CD's BBQ
171.0,28.0,426.3772,Smoke Shack BBQ
172.0,1.0,674.8576,FLYING PORKERS
172.0,2.0,670.2972,HAWG NATION BBQ
172.0,3.0,666.8688,BRISKET BURNERS
172.0,4.0,665.6112,FIRE & SPICE
172.0,5.0,663.966,BLACK CAT BBQ
172.0,6.0,656.5944,SMOKIN GNOME BBQ
172.0,7.0,652.48,HERDING SMOKE
172.0,8.0,647.9428,DEGUELLO BBQ
172.0,9.0,647.874,REDNECK SMOKE CLUB
172.0,10.0,647.3372,FIRE FIGHTING BBQ TEAM
172.0,11.0,646.7768,PEPPER MONKEY BBQ
172.0,12.0,644.4568,PORKERS IN PARADISE
172.0,13.0,643.9776,RED VALLEY BBQ
172.0,14.0,642.8112,BETTER THAN BACON
172.0,15.0,642.674,ROCKIN ROBYNS BBQ
172.0,16.0,641.6,LIFE IS GOOD BUT BBQ IS BETTER
172.0,17.0,640.434,BADLANDS BBQ
172.0,18.0,639.4172,FLIP FLOP SMOKIN BBQ
172.0,19.0,639.2568,CHRISTMAS CITY BBQ
172.0,20.0,637.6684,BLACK  TIE BBQ
172.0,21.0,635.8624,PIG PEN BBQ
172.0,22.0,634.1716,CAJUN JAX BBQ
172.0,23.0,628.994,BAR-B-QUE MAYHAM
172.0,24.0,628.9716,RIBS N AT
172.0,25.0,627.84,PACKIN' HEAT BBQ
172.0,26.0,625.1772,CAMP BACON BBQ
172.0,27.0,625.0172,RED WAX BBQ
172.0,28.0,622.1028,WILLY'S Q SHACK
172.0,29.0,621.5768,ASTRO PIGS BBQ
172.0,30.0,620.6172,D&G'S REAL BBQ
172.0,31.0,619.3944,STUMPY COALS BBQ
172.0,32.0,618.88,HONEY BEARS BBQ TEAM
172.0,33.0,618.7888,DOUBLE U BBQ
172.0,34.0,615.9088,THREE DOGS BBQ
172.0,35.0,615.886,FAT MAXINE'S BBQ
172.0,36.0,609.0516,GREATQ4U
172.0,37.0,604.5256,WINDY ACRES BBQ
172.0,38.0,599.2232,SWINE AND CHEESE
172.0,39.0,595.394,CARVER'S Q
172.0,40.0,594.7316,TOM'S SMOKIN' GOOD TIMES BBQ
172.0,41.0,592.4572,EEEazy Smoke
172.0,42.0,591.4056,Susquehanna Blue Smoke
172.0,43.0,590.2628,APPALACHIAN AMERICAN BBQ
172.0,44.0,588.48,SWEET DADDYS BBQ
172.0,45.0,587.7372,PAPA WOOD BBQ
172.0,46.0,586.1712,Big Kev's BBQ
172.0,47.0,576.3884,A 2 Z
172.0,48.0,575.874,NOTHING BUTT SMOKE PSCA
172.0,49.0,575.7832,JUST LAY DOWN BBQ
172.0,50.0,571.7372,Lips & Hoovz BBQ
172.0,51.0,570.1368,MCCOLLUMS BBQ
172.0,52.0,559.7372,SMOKESTACK REDEMPTION
172.0,53.0,553.0968,"Yummy Animals, Inc"
172.0,54.0,478.2632,TFFBBQ
172.0,55.0,310.8228,Dr. Doug's Blues & Q
173.0,1.0,670.2972,"CHIX, SWINE & BOVINE BBQ"
173.0,2.0,669.6684,THE BBQ GURU
173.0,3.0,661.6456,3 EYZ BBQ
173.0,4.0,659.9428,MEAT @ SLIMS
173.0,5.0,659.2912,APORKALYPSE NOW
173.0,6.0,656.4796,FREE RANGE BBQ
173.0,7.0,650.7428,STUBBORN BULL BBQ
173.0,8.0,650.24,MIKEY O'S REAL BBQ
173.0,9.0,647.9888,RHODE HOG BBQ
173.0,10.0,645.6456,CHICKEN CHOKERS
173.0,11.0,643.4168,SERIAL GRILLER
173.0,12.0,643.4056,GONEHOGGIN.COM
173.0,13.0,640.994,FOWL BUTT BBQ
173.0,14.0,639.3716,LOCAL SMOKE BBQ
173.0,15.0,639.3712,PIGHEADED BBQ
173.0,16.0,638.9256,BABY GOT BUTT BBQ MD
173.0,17.0,638.7888,THE DEVINE SWINE
173.0,18.0,636.5256,MUST B SMOKIN' SOMETHING
173.0,19.0,636.5136,INSANE SWINE BBQ
173.0,20.0,635.8856,Jacked Up
173.0,21.0,634.7884,JACKO-QUE
173.0,22.0,633.0972,PHILLY UNDERHOGS
173.0,23.0,633.074,RED PLANET BBQ
173.0,24.0,633.0512,SHADY CREW
173.0,25.0,633.0396,SMOKIN HOGGZ BBQ - MA
173.0,26.0,632.4568,BONE TO BARK BBQ
173.0,27.0,631.9196,LO' -N- SLO' BBQ
173.0,28.0,630.9032,BBQ BRETHREN
173.0,29.0,630.2168,270 SMOKERS
173.0,30.0,629.0516,FINN'S FINEST BBQ
173.0,31.0,627.9084,JD'S SMOKIN MISFITS
173.0,32.0,627.3028,TASTY LICKS BBQ SUPPLY
173.0,33.0,626.1828,CHECKERED FLAG 500 BBQ
173.0,34.0,626.1484,Drilling And Grilling BBQ Team
173.0,35.0,624.5144,M&E BBQ
173.0,36.0,622.7888,SHORTSVILLE SMOKERS
173.0,37.0,622.7536,HAMBONES BY THE FIRE
173.0,38.0,622.6512,LOST NATION SMOKE COMPANY
173.0,39.0,621.5768,UNCLE PIG'S BARBEQUE PIT
173.0,40.0,621.1656,Q HAVEN
173.0,41.0,620.4916,Cookin Commandos BBQ Squad
173.0,42.0,619.3712,SMOKIN' S'WINE
173.0,43.0,619.3024,BABYLON GRILLBILLIES
173.0,44.0,618.286,TAILGATEJOE.COM
173.0,45.0,617.6688,Fatback's BBQ & Ribs Shack
173.0,46.0,616.9596,'B' FOR CHICKEN
173.0,47.0,616.5256,QUEGASM
173.0,48.0,616.4224,NORTHEAST PROFESSIONAL BBQ
173.0,49.0,615.3944,TOP NOTCH BBQ
173.0,50.0,612.4684,Nice Racks
173.0,51.0,610.1488,DR. BUTTS BBQ
173.0,52.0,608.0,BBQ BEER BUDDIES
173.0,53.0,607.954,SMOKE OR BE SMOKED
173.0,54.0,607.9084,SAWBONES Q
173.0,55.0,607.4168,Two & Que
173.0,56.0,607.3256,DIZZY PIG
173.0,57.0,606.1372,Jack's Down Home BBQ
173.0,58.0,604.468,WEEKEND PORKERS
173.0,59.0,603.4168,ACK-QUE
173.0,60.0,602.8344,ANGLESEA BARBECUE TEAM
173.0,61.0,599.3032,BURNT SIDE DOWN
173.0,62.0,598.766,WE RIB U LONG TIME
173.0,63.0,597.04,JOEPEANUTS BBQ TEAM
173.0,64.0,595.4744,Wide Awake BBQ
173.0,65.0,595.234,SIR-PORK'S-ALOT BBQ
173.0,66.0,593.6576,Hot Rod's BBQ
173.0,67.0,591.92,Fat Jack's BBQ
173.0,68.0,590.1944,Dyvine BBQ
173.0,69.0,590.126,MOON RIVER BARBEQUE
