contest_key,place,score,team_name
292.0,60.0,147.9772,SMOKIN BUTTS
292.0,61.0,145.6572,EPIC BBQ OKLAHOMA
292.0,62.0,145.1316,Smoke Stone BBQ
292.0,63.0,145.12,One Smokin Grill
292.0,64.0,144.5144,WE DID IT BBQ
292.0,65.0,144.48,SMOKEANATOR BBQ TEAM
292.0,66.0,143.9428,Waste Management
292.0,67.0,143.92,Camping Crew BBQ
292.0,68.0,139.3944,Smoke Rings in the Bark
292.0,69.0,139.3488,BBQ BUDS
292.0,70.0,138.8116,Heavybird BBQ
292.0,71.0,138.7428,STINKY PIGGY BBQ
292.0,72.0,138.1828,THE GRISWOLDS
292.0,73.0,137.5772,Greazzy Fender BBQ
292.0,74.0,135.8512,Charcology (Inceed)
292.0,75.0,129.68,Silverado Smokers
292.0,76.0,127.3944,TWO BAD DAD'S BBQ
293.0,1.0,180.0,IOWA'S SMOKEY D'S BBQ
293.0,2.0,175.4172,SWEET PETE'S BBQ
293.0,3.0,173.1428,BAD BOYZ BBQ
293.0,4.0,171.9772,Lip S-Macn BBQ
293.0,5.0,171.9656,THE COWBOY WAY AZ
293.0,6.0,168.5828,PHIL THE GRILL
293.0,7.0,168.5484,STEEL CITY BBQ
293.0,8.0,167.9884,RANCH 13 BBQ
293.0,9.0,167.4516,Smell My Grill
293.0,10.0,167.44,AFRO SMOKE BBQ
293.0,11.0,167.3828,FAT FRANKIES BBQ LLC
293.0,12.0,166.8684,TOYS 4 BBQ'N
293.0,13.0,166.2856,BBQ MAGIC
293.0,14.0,166.2628,LOOT N' BOOTY BBQ
293.0,15.0,165.7144,Glazed & Confused in Gilbert
293.0,16.0,165.1428,DJS SMOKIN' BBQ
293.0,17.0,164.0,Hog Pit Smokehouse
293.0,18.0,163.4056,KARNIVOROUS
293.0,19.0,162.2284,CLOUD OF SMOKE BBQ
293.0,20.0,161.7028,OLD SCHOOL BBQ ARIZONA
293.0,21.0,161.1656,PORK ON THE FORK
293.0,22.0,161.1428,SWIMMIN IN SMOKE
293.0,23.0,160.5256,GEMINI BBQ
293.0,24.0,160.0116,Ol' Fella's BBQ
293.0,25.0,159.9428,COW TIPPIN BBQ
293.0,26.0,158.2856,SMOKIN ASH HOLES
293.0,27.0,158.2744,CRAZY PIG BBQ
293.0,28.0,157.6684,YOUR BEHIND BBQ
293.0,29.0,154.8232,ROUGHSTOCK BBQ
293.0,30.0,153.0972,KEGGER'S
293.0,31.0,153.0856,Sho Dawg BBQ
293.0,32.0,153.0856,Wicked Swine
293.0,33.0,150.8344,BLUE CLOUD BBQ
293.0,34.0,150.2056,MONSOON BBQ
293.0,35.0,136.5028,BUTTHEAD BBQ
294.0,1.0,177.1544,PIGGIN' OUT
294.0,2.0,172.56,BOOTYQUE
294.0,3.0,169.68,HAULIN' BUTT BBQ
294.0,4.0,168.56,BURNT BOAR
294.0,5.0,166.2972,MCINNIS'S 12 BONES BBQ
294.0,6.0,165.0856,HOG WILD AND PIG CRAZY
294.0,7.0,161.7028,Tiny Butts BBQ
294.0,8.0,161.6456,Butt Rub BBQ
294.0,9.0,160.5372,PAW PAW'S BACKYARD BBQ
294.0,10.0,157.0628,CAJUN JAX BBQ
294.0,11.0,145.0744,SMOKIN ALLOWED
294.0,12.0,142.7772,MONGEAUX'S MIGHTY MEATS
294.0,13.0,141.0972,Bo-Dee-Que
294.0,14.0,140.5488,Loan Star Bar B Que
294.0,15.0,140.48,Put Some Stank On It  (PSSO)
295.0,1.0,174.8572,3 EYZ BBQ
295.0,2.0,173.1428,APORKALYPSE NOW
295.0,3.0,173.1428,LO' -N- SLO' BBQ
295.0,4.0,173.12,UNCLE PIG'S BARBEQUE PIT
295.0,5.0,173.12,JACKED UP BBQ
295.0,6.0,170.2628,BEERBEQUE
295.0,7.0,169.7372,QUE AND A HALF MEN
295.0,8.0,169.12,STUBBORN BULL BBQ
295.0,9.0,167.3828,THE BBQ GURU
295.0,10.0,166.8456,DEGUELLO BBQ
295.0,11.0,166.8228,SAUCE THIS BBQ
295.0,12.0,166.32,PEPPER MONKEY BBQ
295.0,13.0,166.2972,HERE PIGGY PIGGY BBQ
295.0,14.0,165.7028,"CHIX, SWINE & BOVINE BBQ"
295.0,15.0,164.56,LIFE IS GOOD BUT BBQ IS BETTER
295.0,16.0,164.56,4:20 Q
295.0,17.0,163.4172,BLACK CAT BBQ
295.0,18.0,161.7144,The Fat & The Furious
295.0,19.0,161.0972,Butts Up BBQ
295.0,20.0,161.0856,BIG CHIPPERS BBQ
295.0,21.0,160.5484,SWEET BUTT BBQ
295.0,22.0,159.9428,BIG BLOCK BBQ
295.0,23.0,158.8228,SWINE DINING
295.0,24.0,158.3084,EGGSTRA POINT BBQ
295.0,25.0,156.5372,BUTT-A-BING BBQ
295.0,26.0,155.9772,PAVONE BROTHERS BBQ
295.0,27.0,154.8456,ASTRO PIGS BBQ
295.0,28.0,154.7656,BIG STOGIE SMOKERS
295.0,29.0,154.2856,Wide Awake BBQ
295.0,30.0,154.2628,GO DAWGS BARBECUE
295.0,31.0,154.2056,SEADOG BBQ
295.0,32.0,154.2056,LYIN' PIGS
295.0,33.0,153.1544,THREE DOGS BBQ
295.0,34.0,153.1084,SIR-PORK'S-ALOT BBQ
295.0,35.0,150.8456,PARTY PIGS BBQ
295.0,36.0,150.8,GRAND SLAM BBQ
295.0,37.0,149.7028,LOW DOWN DIRTY BBQ
295.0,38.0,149.0856,FOUR LEGS GOOD
295.0,39.0,148.5484,Ridiculously Sublime Pit BBQ
295.0,40.0,148.48,SMOKESTACK REDEMPTION
295.0,41.0,147.9544,HIDDEN FIRE
295.0,42.0,147.3944,MYERS MEATS
295.0,43.0,147.3372,SLAYTON'S BARBEQUE COMPANY
295.0,44.0,146.8232,FAT MAXINE'S BBQ
295.0,45.0,146.8,POT BELLY BBQ
295.0,46.0,146.2856,Dry Hump BBQ
295.0,47.0,146.2172,SMOKETASTIC BBQ
295.0,48.0,145.7372,NOTHING BUTT SMOKE PSCA
295.0,49.0,145.6684,ROCKIN ROBYNS BBQ
295.0,50.0,145.1088,Later Bonz BBQ
295.0,51.0,145.0972,SMOKIN' TEX BBQ
295.0,52.0,142.206,Everything But The Oink
295.0,53.0,141.6916,TOM'S SMOKIN' GOOD TIMES BBQ
295.0,54.0,141.6228,THAT GUY BBQ
295.0,55.0,141.086,GEORGE'S SMOKE PIT
295.0,56.0,134.766,SMOKIN DEEZE THAANGS
295.0,57.0,133.0744,TEXAS RIB RANGERS
295.0,58.0,129.0972,SWINE BROS. BBQ
296.0,1.0,174.2972,DIXIE BOYS BBQ
296.0,2.0,171.4056,BURNT FINGER BBQ
296.0,3.0,169.7144,K.C. CAN CREW
296.0,4.0,169.68,FOUR MEN AND A PIG
296.0,5.0,168.5372,MOKAN MEATHEADS
296.0,6.0,168.0572,PORCINE PERFECTION
296.0,7.0,166.8344,PELLET ENVY
296.0,8.0,166.2516,REALLY GROSZ BBQ
296.0,9.0,165.7144,Sons of a Brisket
296.0,10.0,163.3828,Smoke Ringer
296.0,11.0,161.0856,NICKLE BOYS BBQ
296.0,12.0,160.5716,R.I.P. BBQ
296.0,13.0,159.9772,MAD PIG BBQ
296.0,14.0,159.9656,BID WIZ PLAYER BBQ TEAM
296.0,15.0,158.7884,PIT PYROS
296.0,16.0,157.7256,Chinese Takeout Barbeque Team
296.0,17.0,156.5828,HICKORY BROTHERS
296.0,18.0,155.9656,SHOW ME BBQ
296.0,19.0,155.36,ALL FORKED UP FOR Q
296.0,20.0,153.1428,SALT AND PEPPER Q
296.0,21.0,153.0856,PORK-N-BEA\'S BBQ
296.0,22.0,152.56,Pig Wally's
296.0,23.0,151.9656,Porter Mill BBQ
296.0,24.0,151.9428,D-DON'S PIT CREW
296.0,25.0,148.5256,WATT'S SMOKIN!
296.0,26.0,148.48,BEER TANK BBQ
296.0,27.0,147.8972,SMOKIN JO
296.0,28.0,145.6688,END OF THE ROAD BBQ
297.0,1.0,177.7028,PORK PATROL BBQ
297.0,2.0,176.0,GRILLS GONE WILD IOWA
297.0,3.0,171.4056,BIG O'S BBQ
297.0,4.0,170.8228,S&S BBQ
297.0,5.0,169.76,PIGSKIN BBQ
297.0,6.0,167.9656,50 SHADES OF QUE
297.0,7.0,167.3712,R BUTTS R SMOKIN
297.0,8.0,166.2628,KC SMOKE DAWGS
297.0,9.0,165.12,TATTOO BOB'S BAR-B-Q
297.0,10.0,165.12,BUCKY'S BADASS BBQ
297.0,11.0,164.5372,POLITICAL PORK
297.0,12.0,162.2744,FOWL BALLZ
297.0,13.0,161.7028,SWEET BEAVER BBQ
297.0,14.0,161.1656,JAESTAR BBQ
297.0,15.0,160.5256,PIG CITY BBQ
297.0,16.0,159.9656,THESLABS.COM
297.0,17.0,159.3832,4 LEGS UP BBQ
297.0,18.0,157.6684,WORTH SMOKIN' BBQ
297.0,19.0,154.8,MAGUIRE UNIVERSITY CULINARY INSTITUTE
297.0,20.0,154.2284,Weirich Custom BBQ
297.0,21.0,153.086,YELLOW DOG BBQ AND SAUCE COMPANY
297.0,22.0,153.0856,Wabash
297.0,23.0,151.4172,Dr. D's BBQ Crew
297.0,24.0,149.166,2 Hot 2 Handle B-B-Q
297.0,25.0,146.8232,Rub Won Out BBQ
297.0,26.0,143.3716,Grilling Buddies
297.0,27.0,141.68,Norty's
297.0,28.0,141.1088,Get Outta My Pit
297.0,29.0,138.8116,Sunshine
297.0,30.0,138.24,A & S Up In Smoke
297.0,31.0,133.0516,SWEETFIRE QUE
297.0,32.0,131.4172,Grandpa Smokeys
297.0,33.0,129.6572,MANN CAVE SMOKERS
298.0,1.0,177.7028,HOG TIDE BAR-B-QUE
298.0,2.0,177.7028,CIRCLE R COOKERS
298.0,3.0,175.44,BLIND HOG BBQ
298.0,4.0,175.4172,BARRY & ERICA
298.0,5.0,172.5484,Righteous Smoke BBQ
298.0,6.0,171.4172,NATURAL BORN GRILLERS
298.0,7.0,170.8688,LOTTA BULL BBQ
298.0,8.0,170.8456,BAD TO THE BONE TOO
298.0,9.0,170.8228,Q-Bones BBQ
298.0,10.0,170.8228,FIRE DANCER BBQ
298.0,11.0,169.6684,THE AMERICAN DREAM BBQ
298.0,12.0,169.12,CAVEMAN CUISINE
298.0,13.0,168.5484,ROYAL SMOKERS
298.0,14.0,167.4284,J-N-J Bodacious Butts BBQ
298.0,15.0,166.2284,SOUTHERN KRUNK BBQ SOCIETY
298.0,16.0,162.2856,Black Cloud BBQ
298.0,17.0,160.5028,Sizzlin Bones BBQ
298.0,18.0,160.5028,BBQR'S DELIGHT
298.0,19.0,159.9888,Tater 2
298.0,20.0,159.9428,JROB'S BBQ
298.0,21.0,159.36,DAD'S GRILLIN CREW
298.0,22.0,158.7884,Thank You for Smoking
298.0,23.0,158.2056,SWINE CRUE
298.0,24.0,157.68,SCALDED HOG BBQ
298.0,25.0,157.6688,Billy Biggs Bob-B-Q
298.0,26.0,156.56,COWBOY Q
298.0,27.0,153.7372,BACK NINE BBQ
298.0,28.0,153.1088,Stop in the Name of Rub
298.0,29.0,153.0512,Ace BBQ
298.0,30.0,151.9656,ARKANSAS PIRATES AARRGH-B-QUE
298.0,31.0,148.4916,RAZORRACKS
298.0,32.0,145.0744,ME YOU AND POOH BBQ
298.0,33.0,139.9428,Blazed & Confused
298.0,34.0,133.6688,BEARDED BBQ
298.0,35.0,131.9432,Woo Pig Q-EE
298.0,36.0,130.2172,Midnight BBQ
298.0,37.0,125.0516,Polecatcustomsmokers
298.0,38.0,123.3032,Smooth Generator BBQ
299.0,1.0,174.2628,RHODE HOG BBQ
299.0,2.0,170.8228,SMOKIN HOGGZ BBQ - MA
299.0,3.0,167.9888,BBQ Brethren.com
299.0,4.0,166.2744,BBQ MAFIA
299.0,5.0,165.7028,BLAZIN' BUTTZ BBQ
299.0,6.0,164.0,ACK-QUE
299.0,7.0,163.9772,INSANE SWINE BBQ
299.0,8.0,160.56,BURNT SIDE DOWN
299.0,9.0,157.6456,MEAT @ SLIMS
299.0,10.0,154.2628,RED NECK CAVIAR
299.0,11.0,152.5716,CODYQ: SMOKIN' GOOD BBQ CATERING
299.0,12.0,149.68,RUB THIS BBQ
299.0,13.0,149.1084,CANCERSUCKSCHICAGO.COM
299.0,14.0,146.8684,Team Amigos
299.0,15.0,146.8,FARMBOYS SMOKIN' BBQ
299.0,16.0,143.9316,THE PERFECT BUTT
299.0,17.0,133.166,Low & Slow BBQ
300.0,1.0,178.32,YELLOW RIVER BBQ
300.0,2.0,174.8456,ALPHA SMOKE
300.0,3.0,171.9656,PAPPY Q
300.0,4.0,171.9656,IT'S 5 O'CLOCK SOMEWHERE
300.0,5.0,170.2744,ONE2BBQ
300.0,6.0,170.2628,GREY STREET BBQ
300.0,7.0,170.2628,HISTORIC BBQ
300.0,8.0,169.6684,HUG HOGS
300.0,9.0,169.12,WARREN COUNTY PORK CHOPPERS
300.0,10.0,168.5944,THUNDER HOG BBQ
300.0,11.0,167.4056,EXTRA MILE BBQ
300.0,12.0,167.3712,FOWL BUTT BBQ
300.0,13.0,164.5372,JUGS BBQ
300.0,14.0,164.5372,ACME BBQ
300.0,15.0,163.9656,HOOSIER FAVORITE BBQ
300.0,16.0,162.8572,SMOKE DYNASTY
300.0,17.0,162.8344,JAMBRIE SMOKE BBQ
300.0,18.0,162.8228,WOODPILE BBQ SHACK
300.0,19.0,162.2628,BIG JT'S SMOKIN BBQ
300.0,20.0,159.9544,WEQ4U
300.0,21.0,159.4172,SQUEALERS AWARD WINNING BARBEQUE
300.0,22.0,159.3828,CHARCOAL & MORE
300.0,23.0,157.7488,LIVY-Q
300.0,24.0,156.5716,Hogaholics BBQ
300.0,25.0,155.3944,LITTLE BOB'S BBQ
300.0,26.0,155.36,2 PITTS BBQ
300.0,27.0,154.8456,JC Syscos
300.0,28.0,153.1084,DOUBLE B S BAR-B-Q
300.0,29.0,150.7884,Wilbur's Last Ride BBQ
300.0,30.0,150.2516,SMOKE-N-PEPPERS
300.0,31.0,150.24,Lions BBQ Shack
300.0,32.0,149.6344,R&S BBQ
300.0,33.0,147.9316,ALL IN QUE
300.0,34.0,147.92,MAIZE N QUE
300.0,35.0,147.3372,BONEHEAD BBQ
300.0,36.0,146.7884,Men on Fire BBQ
300.0,37.0,145.0628,SWEET LIPS BBQ
300.0,38.0,144.5372,INDY SWINE DINING
300.0,39.0,142.2972,CAL-COOP BBQ
300.0,40.0,141.1084,FLYING PINK PIG BBQ
300.0,41.0,141.0284,Grilliant Foods
300.0,42.0,139.2804,BAUMBACH'S PIT BARBEQUE
301.0,1.0,178.2972,SMOKIN HOGGZ BBQ - MA
301.0,2.0,172.0,PHILLY BLIND PIG BBQ
301.0,3.0,171.4172,THE BBQ GURU
301.0,4.0,166.2972,FINN'S FINEST BBQ
301.0,5.0,166.2856,BRISKET BURNERS
301.0,6.0,166.2628,WILBUR'S REVENGE
301.0,7.0,163.9772,FEEDING FRIENDZ
301.0,8.0,163.4172,FIRE & SPICE
301.0,9.0,162.8572,RIBS WITHIN
301.0,10.0,162.8228,REDNECK SMOKE CLUB
301.0,11.0,162.8228,SMOKOPOLIS BBQ
301.0,12.0,162.8,LO' -N- SLO' BBQ
301.0,13.0,162.32,BADLANDS BBQ
301.0,14.0,161.6916,DR. PEARL'S MEDICINAL SMOKE BBQ TEAM
301.0,15.0,159.9884,Hawg Nation
301.0,16.0,159.4172,FIRE ANTS BBQ
301.0,17.0,158.8344,Max Q
301.0,18.0,158.32,ZOMBIE BARBECUE
301.0,19.0,158.2516,FLAVOR OF RUB BBQ CREW
301.0,20.0,157.1428,PIGHEADED BBQ
301.0,21.0,157.1084,Grand Royal BBQ
301.0,22.0,155.4516,PALM TREE SMOKEHOUSE
301.0,23.0,155.4288,SHADY CREW
301.0,24.0,154.8,ACK-QUE
301.0,25.0,154.2744,Top Hat Smokers
301.0,26.0,153.6916,CHICKEN CHOKERS
301.0,27.0,153.0972,5-ALARM BBQ
301.0,28.0,152.5372,BETTER THAN BACON
301.0,29.0,151.9888,2 LITTLE PIGGY'S
301.0,30.0,151.9772,SMOKE 'EM IF YOU GOT 'EM - PA
301.0,31.0,151.4172,CHRISTMAS CITY BBQ
301.0,32.0,151.4172,PULLIN' MY MONEY MUSCLE
301.0,33.0,150.8456,'B' FOR CHICKEN
301.0,34.0,150.2284,TASTY LICKS BBQ SUPPLY
301.0,35.0,150.194,5-0 BBQ
301.0,36.0,149.7372,STUMPY COALS BBQ
301.0,37.0,149.7144,BAR-B-QUE MAYHAM
301.0,38.0,146.2744,Smoken Dudes BBQ
301.0,39.0,146.2744,PHILLY SMOKE
301.0,40.0,143.9428,A to Z
301.0,41.0,143.3828,BUCKY TODD BARBECUE
301.0,42.0,142.7884,CAMP BACON BBQ
301.0,43.0,142.24,BBQ MAFIA
301.0,44.0,141.6916,HERDING SMOKE
301.0,45.0,141.6456,PEQUEA PULLERS
301.0,46.0,141.12,CARVER'S Q
301.0,47.0,140.4572,Smoke Showin
301.0,48.0,139.92,BIG BELLY BEERBQUE
301.0,49.0,137.7604,SWINE AND CHEESE
301.0,50.0,136.5256,Nice Racks
301.0,51.0,134.8,BEARLY ENGLISH
301.0,52.0,132.5944,SMOKE OR BE SMOKED
301.0,53.0,122.8344,TARP THE YARD
301.0,54.0,122.2744,BONES &AMP; BIBS SWINE TEAM
302.0,1.0,169.7028,OLD VIRGINIA SMOKE
302.0,2.0,168.5944,ROCK'S MONEY PIT BBQ
302.0,3.0,168.56,3 EYZ BBQ
302.0,4.0,165.68,APORKALYPSE NOW
302.0,5.0,163.3828,Old Towne Pit Qrew
302.0,6.0,162.8568,CASUAL SMOKERS
302.0,7.0,161.0856,MAN VS. PIG
302.0,8.0,160.56,BONE TO BARK BBQ
302.0,9.0,159.9772,BEERBEQUE
302.0,10.0,159.9772,CHICKS IN CHARGE
302.0,11.0,159.9428,HOG-IT-UP BBQ
302.0,12.0,159.3828,SERIAL GRILLER
302.0,13.0,158.8456,SWEET N SASSY BBQ COMPANY
302.0,14.0,158.8,LYIN' PIGS
302.0,15.0,158.2628,PEPPER MONKEY BBQ
302.0,16.0,157.7716,BBQ NURD'S
302.0,17.0,157.68,RACK TIME
302.0,18.0,157.68,BUCKNER BROTHERS BBQ
302.0,19.0,157.1544,TAILWIND BBQ
302.0,20.0,157.0628,WOLF'S REVENGE BBQ
302.0,21.0,156.6056,Hogback Mountain BBQ
302.0,22.0,155.9884,Jersey Joe's BBQ
302.0,23.0,155.966,RED WAX BBQ
302.0,24.0,155.92,POKE N SMOKE
302.0,25.0,155.4284,MAKIN BACON BBQ
302.0,26.0,155.4172,ALQUEMY - VA
302.0,27.0,154.8684,FRED VEGAS SMOKERS
302.0,28.0,154.24,PAVONE BROTHERS BBQ
302.0,29.0,154.2284,LIL WILL'S SOUTHERN QUE
302.0,30.0,153.7144,PIG PICKERS
302.0,31.0,153.68,SMOKIN FOR FUN
302.0,32.0,153.6572,SPARKY'S BBQ
302.0,33.0,153.6456,Halligan Smoking Team
302.0,34.0,153.0628,BLACK CAT BBQ
302.0,35.0,152.5256,JD'S SMOKIN MISFITS
302.0,36.0,151.9316,HEAVENLY HOGS BBQ COMPANY
302.0,37.0,151.36,GRAND SLAM BBQ
302.0,38.0,150.2628,PIEDMONT PIT BBQ
302.0,39.0,150.24,DIZZY PIG
302.0,40.0,149.6456,SMOKEY ANDERSON BBQ
302.0,41.0,149.2,FIRE FIGHTING BBQ TEAM
302.0,42.0,149.12,FREE RANGE BBQ
302.0,43.0,149.12,Special Ed's BBQ
302.0,44.0,148.56,BACON'S BBQ
302.0,45.0,148.0,LIFE IS GOOD BUT BBQ IS BETTER
302.0,46.0,147.3484,TARHEEL SMOKERS
302.0,47.0,146.8228,JAM'N HAMS
302.0,48.0,145.7144,"ADAM'S RIB MIDLAND, VA"
302.0,49.0,145.6456,APPLEWAY BBQ
302.0,50.0,145.0972,Smokin' Hogs
302.0,51.0,144.5028,ANOTHER PIG BITES THE DUST
302.0,52.0,143.9772,THE PIG'S EAR
302.0,53.0,143.9544,Smokin' It Up BBQ
302.0,54.0,142.88,HAMBONES BY THE FIRE
302.0,55.0,142.8684,SMOKETASTIC BBQ
302.0,56.0,142.8,NEW REVOLUTION Q
302.0,57.0,139.9772,BROWNCOATS BBQ
302.0,58.0,139.44,Ron's Meat Can't be Beat
302.0,59.0,138.8456,McShin Foundation Alumni BBQ Team
302.0,60.0,136.5604,SHELLBACK BBQ
302.0,61.0,135.9428,GRILLING FOR A CURE
302.0,62.0,134.2172,Plum Crazy for Bar-B-Q
302.0,63.0,133.52,HOGSHINERS
302.0,64.0,113.6916,SMOKIN DEEZE THAANGS
303.0,1.0,176.0,CHECKERED PIG
303.0,2.0,174.2744,Keep Calm and Que On
303.0,3.0,174.2744,LADY OF Q
303.0,4.0,174.2628,ROCKY TOP BBQ CO
303.0,5.0,173.1544,TRADITIONS BBQ
303.0,6.0,173.1428,FLAMING PIG
303.0,7.0,172.56,SMOKING BUTT HEADS
303.0,8.0,172.0228,TOMBOYS BEST
303.0,9.0,171.9656,MIDNIGHT BURN
303.0,10.0,171.44,SMOKE IN THE MOUNTAINS
303.0,11.0,170.88,SMOKE THIS
303.0,12.0,170.8456,SMOKIN SKULLIES
303.0,13.0,170.2628,TWO OLD MEN AND A GRILL
303.0,14.0,168.5484,BOLD BRANCH BAR-B-Q BOYS
303.0,15.0,168.5484,PIG PEN ENTERPRISES
303.0,16.0,168.5256,FAT HEADS BBQ
303.0,17.0,168.5256,CONTAGIOUS Q
303.0,18.0,168.5256,THE SMOKEHOUSE MAFIA
303.0,19.0,168.5256,BELLWOOD BBQ
303.0,20.0,167.44,MUTTLEY CREW BBQ
303.0,21.0,167.44,EB'S BAR-B-QUE
303.0,22.0,166.8572,SOUTHERN Q COMPETITION COOK TEAM
303.0,23.0,166.8572,COLONIAL EMBERS
303.0,24.0,166.8456,BALD HAWG BBQ
303.0,25.0,166.8344,BIG ON THE PIG
303.0,26.0,166.8228,Hogzilla NC
303.0,27.0,166.2628,RECYCLED SMOKE
303.0,28.0,165.6684,REDNECK SCIENTIFIC
303.0,29.0,165.6684,SAUCED! BBQ TEAM
303.0,30.0,164.56,TOO SAUCED...
303.0,31.0,164.5256,UNDER THE RADAR
303.0,32.0,164.5256,Johnny Ray's Low & Slow Barbecue
303.0,33.0,163.9656,BLOWIN' SMOKE LLC
303.0,34.0,163.9428,FIRED UP SMOKERS
303.0,35.0,163.4056,K &AMP; D SMOKERS
303.0,36.0,163.3944,ROLLIN' SMOKE BBQ
303.0,37.0,163.3828,BOBO'S QUE
303.0,38.0,162.8456,SMOKIN STORY BBQ
303.0,39.0,162.2628,SWINE SONG
303.0,40.0,161.6684,PRIME BBQ
303.0,41.0,161.074,PICKIN' PORKERS
303.0,42.0,160.5716,SLAP SHOT BBQ
303.0,43.0,160.5372,BUBBAJACK'S
303.0,44.0,160.5256,MIDNIGHT BULLS B-B-Q
303.0,45.0,160.0116,WHO CARES BBQ
303.0,46.0,159.9428,BOVINE & SWINE
303.0,47.0,159.9428,STOKE AND SMOKE BBQ
303.0,48.0,159.36,SULTANS OF SWINE
303.0,49.0,158.8344,TEX-A-LINA COOKERS
303.0,50.0,158.8344,BLIND SQUIRREL BBQ
303.0,51.0,158.8,BUTTS R US
303.0,52.0,158.2628,EAT MY BUTT BBQ
303.0,53.0,157.68,The Meat Shop
303.0,54.0,157.6572,CAROLINA SMOKIN JOHN'S BBQ
303.0,55.0,156.5828,Bubba & Son BBQ
303.0,56.0,155.4284,BEER HELPS BBQ
303.0,57.0,155.3828,Rollin Smoke
303.0,58.0,155.3828,PIG ON FIRE
303.0,59.0,154.2288,FatBacks BBQ & Rib Shack
303.0,60.0,153.6456,BASTIE BOYS
303.0,61.0,153.1428,ERNIE'S BBQ
303.0,62.0,153.0856,BAYOU POKER SMOKERS
303.0,63.0,151.9544,SWEET DADDYS SMOKEHOUSE
303.0,64.0,151.36,Whoot Whoot BBQ
303.0,65.0,151.3484,J&D SMOKIN
303.0,66.0,150.8,PIRATE'S QUE
303.0,67.0,149.68,CAROLINA SMOKE
303.0,68.0,147.9428,THE NEKKED PIG BBQ TEAM
303.0,69.0,147.3944,Wood-Hoss BBQ
303.0,70.0,146.8116,K'S Q
303.0,71.0,146.7772,CAMMO'S BBQ
303.0,72.0,145.6456,BALONEY JOE'S BBQ
303.0,73.0,144.5144,BUTT OF THE SMOKE
303.0,74.0,143.9772,CAROLINA BACKYARD BARBAQUE
303.0,75.0,143.9772,Flat Bottom BBQ
303.0,76.0,141.0744,Bubba A's BBQ
303.0,77.0,139.406,Q and Stew
303.0,78.0,138.8,Q CREW BBQ
303.0,79.0,137.7256,Still Working On It
303.0,80.0,129.6344,Boar's Breath BBQ
304.0,1.0,178.8572,WHISKEY PIT BBQ COMPANY
304.0,2.0,176.56,HOG TIDE BAR-B-QUE
304.0,3.0,176.0,MOOCHEWSOOEY
304.0,4.0,173.7028,GREAT PLAINS BBQ
304.0,5.0,172.0116,LITTLE PIG TOWN BBQ
304.0,6.0,171.9772,STEELE FAMILY BBQ
304.0,7.0,170.2744,OVER-THE-HILL BBQ
304.0,8.0,169.12,BUTCHER BBQ
304.0,9.0,168.5372,THE OUTLAWS
304.0,10.0,167.9772,BUFFALO'S BBQ
304.0,11.0,167.4056,Mar-T-Que
304.0,12.0,167.3828,HABITUAL SMOKERS
304.0,13.0,167.3828,SIZZLIN' BONES BBQ
304.0,14.0,166.8228,NAUGHTY NURSES BBQ
304.0,15.0,166.2628,BIG BUTTS NEED RUBBIN TOO
304.0,16.0,166.24,MIKE
304.0,17.0,165.7144,SMOKIN HOT J'S
304.0,18.0,163.9772,TNK BBQ
304.0,19.0,163.4744,Unrau's Bar-B-Que
304.0,20.0,162.2628,Q Believers
304.0,21.0,162.2516,SMOKIN OKIES
304.0,22.0,160.0344,Ram Country BBQ
304.0,23.0,158.2284,Air Products BBQ
304.0,24.0,156.56,Bayou BBQ Co.
304.0,25.0,156.5028,INDIAN TERRITORY SMOKE
304.0,26.0,153.0744,HOT WIRE BBQ
304.0,27.0,146.32,Dog Iron Grill
304.0,28.0,144.5144,Dirty Buzzards
304.0,29.0,140.5372,KINGS SMOKE WAGON BBQ
305.0,1.0,175.44,THREEBROTHERSDIFFERENTMO
305.0,2.0,175.4172,PARROTHEAD SMOKERS
305.0,3.0,173.7028,PORKY BUTTS BBQ
305.0,4.0,173.7028,JAESTAR BBQ
305.0,5.0,173.1428,OFF IN THE PITS SMOKE TEAM
305.0,6.0,172.0,SMOKIN DINGER - THE PROFESSOR OF HOGOLOGY
305.0,7.0,171.4056,IOWA'S SMOKEY D'S BBQ
305.0,8.0,170.8572,IOWA WILD HOGS BBQ
305.0,9.0,166.2972,Smokin Up the House
305.0,10.0,165.1656,BIG STACKS BARBEQUE
305.0,11.0,165.1428,PORK PATROL BBQ
305.0,12.0,165.1088,TATTOO BOB'S BAR-B-Q
305.0,13.0,164.606,BUBBA-Q'S
305.0,14.0,163.9656,SPITFIRE
305.0,15.0,161.1084,NO LABEL BBQ
305.0,16.0,160.0572,SMOKEY BEAR'S BBQ
305.0,17.0,160.0,WHEN PIGS DIE
305.0,18.0,159.4056,QUICK BUCK HOG CO.
305.0,19.0,158.8344,WORTH SMOKIN' BBQ
305.0,20.0,158.2856,YOU GONNA LIKE IT
305.0,21.0,158.2744,SKUNK RIVER BBQ
305.0,22.0,158.24,SMOKIN' LEFTY'S BBQ
305.0,23.0,157.12,HOT GRILL ON GRILL ACTION
305.0,24.0,156.0,Moxieque
305.0,25.0,154.24,SMOKIN BONZ BBQ COMPANY
305.0,26.0,153.6684,TWISTED Q
305.0,27.0,151.3944,RED NECK AND A GENTLEMAN
305.0,28.0,151.3828,COUNTRY ROADS NE
